Provincia;sbn203_nombre;Condición de Actividad;Canton;Distrito;IsGrandTotalRowTotal;DistinctCountsnb003_id_persona;Sumsnb204_monto
"";"";"";"";"";True;235741;146067459372,36005
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Desconocido";"NARANJO";"ROSARIO";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Desconocido";"PALMARES";"BUENOS AIRES";False;1;435400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Desconocido";"SAN CARLOS";"FLORENCIA";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Desconocido";"SAN CARLOS";"MONTERREY";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Desconocido";"SAN CARLOS";"QUESADA";False;1;684200
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Desconocido";"SAN RAMON";"ANGELES";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Desconocido";"UPALA";"CANALETE";False;1;808600
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Desconocido";"UPALA";"DOS RIOS";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Desconocido";"UPALA";"UPALA";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Desempleo";"GUATUSO";"SAN RAFAEL";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Desempleo";"SAN RAMON";"SAN JUAN";False;1;186600
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Desempleo";"SAN RAMON";"SAN RAMON";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Estudiante";"PALMARES";"ESQUIPULAS";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Estudiante";"PALMARES";"GRANJA";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Estudiante";"SAN CARLOS";"PITAL";False;3;2239200
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Estudiante";"SAN MATEO";"LABRADOR";False;1;435400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Persona pensionada";"ALAJUELA";"SAN ISIDRO";False;1;435400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Persona pensionada";"PALMARES";"CANDELARIA";False;1;559800
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Persona pensionada";"SAN RAMON";"VOLIO";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Tiempo completo";"SAN CARLOS";"FLORENCIA";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Tiempo completo";"UPALA";"DELICIAS";False;1;186600
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Tiempo completo";"VALVERDE VEGA";"RODRIGUEZ";False;1;684200
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Tiempo parcial";"LOS CHILES";"LOS CHILES";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Tiempo parcial";"NARANJO";"CIRRI SUR";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Tiempo parcial";"OROTINA";"COYOLAR";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Tiempo parcial";"SAN RAMON";"SAN JUAN";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Tiempo parcial";"SAN RAMON";"SAN RAMON";False;1;435400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Tiempo parcial";"UPALA";"UPALA";False;1;186600
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Trabajo doméstico no remunerado";"ALAJUELA";"DESAMPARADOS";False;1;248800
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Trabajo doméstico no remunerado";"GUATUSO";"BUENAVISTA";False;1;248800
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Trabajo doméstico no remunerado";"LOS CHILES";"CAÑO NEGRO";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Trabajo doméstico no remunerado";"PALMARES";"ESQUIPULAS";False;2;1306200
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Trabajo doméstico no remunerado";"PALMARES";"SANTIAGO";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Trabajo doméstico no remunerado";"PALMARES";"ZARAGOZA";False;1;746400
"ALAJUELA";"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Trabajo doméstico no remunerado";"UPALA";"YOYILLAL";False;1;746400
"ALAJUELA";"ALIMENTACION";"Desconocido";"GRECIA";"SAN ISIDRO";False;1;352319
"ALAJUELA";"ALIMENTACION";"Desconocido";"GRECIA";"SAN JOSE";False;1;382471
"ALAJUELA";"ALIMENTACION";"Desconocido";"SAN MATEO";"LABRADOR";False;1;310498
"ALAJUELA";"ALIMENTACION";"Desconocido";"SAN MATEO";"SAN MATEO";False;1;310498
"ALAJUELA";"ALIMENTACION";"Desconocido";"SAN RAMON";"SAN ISIDRO";False;1;296269
"ALAJUELA";"ALIMENTACION";"Desconocido";"ZARCERO";"PALMIRA";False;1;635243,05
"ALAJUELA";"ALIMENTACION";"Desempleo";"GUATUSO";"KATIRA";False;2;1043655
"ALAJUELA";"ALIMENTACION";"Desempleo";"NARANJO";"NARANJO";False;1;295351,7
"ALAJUELA";"ALIMENTACION";"Desempleo";"UPALA";"BIJAGUA";False;1;583485
"ALAJUELA";"ALIMENTACION";"Desempleo";"UPALA";"DOS RIOS";False;1;583485
"ALAJUELA";"ALIMENTACION";"Desempleo";"UPALA";"UPALA";False;1;429570
"ALAJUELA";"ALIMENTACION";"No aplica";"UPALA";"UPALA";False;1;583485
"ALAJUELA";"ALIMENTACION";"Otros";"ALAJUELA";"SAN JOSE";False;1;445255,30000000005
"ALAJUELA";"ALIMENTACION";"Otros";"NARANJO";"NARANJO";False;1;268436,7
"ALAJUELA";"ALIMENTACION";"Otros";"RIO CUARTO";"RIO CUARTO";False;1;370986
"ALAJUELA";"ALIMENTACION";"Otros";"SAN CARLOS";"AGUAS ZARCAS";False;1;370986
"ALAJUELA";"ALIMENTACION";"Otros";"SAN MATEO";"JESUS MARIA";False;1;317648,2
"ALAJUELA";"ALIMENTACION";"Otros";"UPALA";"DELICIAS";False;2;859140
"ALAJUELA";"ALIMENTACION";"Otros";"UPALA";"SAN JOSE";False;1;583485
"ALAJUELA";"ALIMENTACION";"Otros";"UPALA";"UPALA";False;6;2572840
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"ALAJUELA";"ALAJUELA";False;1;498950
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"ALAJUELA";"CARRIZAL";False;1;628337,11
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"ALAJUELA";"GUACIMA";False;1;462657,32
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"ALAJUELA";"RIO SEGUNDO";False;1;462657,32
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"ALAJUELA";"SABANILLA";False;1;462657,31999999995
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"ALAJUELA";"SAN ANTONIO";False;2;712330,12999999989
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"ALAJUELA";"SAN ISIDRO";False;2;907912,62000000011
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"ALAJUELA";"SAN JOSE";False;1;229254,05
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"ALAJUELA";"SAN RAFAEL";False;1;652613,58
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"ALAJUELA";"SARAPIQUI";False;2;770286
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"ALAJUELA";"TAMBOR";False;2;631504,32000000007
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"ATENAS";"JESUS";False;3;887150
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"GRECIA";"BOLIVAR";False;24;7289497
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"GRECIA";"GRECIA";False;29;8362016
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"GRECIA";"PUENTE DE PIEDRA";False;52;16068284
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"GRECIA";"RIO CUARTO";False;8;2799411
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"GRECIA";"SAN ISIDRO";False;25;7796062,75
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"GRECIA";"SAN JOSE";False;18;5005206
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"GRECIA";"SAN ROQUE";False;57;16326522
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"GRECIA";"TACARES";False;19;5091955
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"GUATUSO";"BUENAVISTA";False;10;4665365
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"GUATUSO";"COTE";False;8;4282635
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"GUATUSO";"KATIRA";False;48;22583245
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"GUATUSO";"SAN RAFAEL";False;25;12215370
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"LOS CHILES";"EL AMPARO";False;1;429570
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"LOS CHILES";"LOS CHILES";False;3;860601,7
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"LOS CHILES";"SAN JORGE";False;1;614085
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"NARANJO";"CIRRI SUR";False;9;2307518,8
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"NARANJO";"NARANJO";False;24;6694150,38
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"NARANJO";"PALMITOS";False;9;2288721,3
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"NARANJO";"ROSARIO";False;5;1273265,5
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"NARANJO";"SAN JERONIMO";False;4;1216586,76
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"NARANJO";"SAN JOSE";False;8;2020352,7999999998
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"NARANJO";"SAN JUAN";False;3;659247
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"NARANJO";"SAN MIGUEL";False;6;1213991,3
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"OROTINA";"CEIBA";False;5;1476620,2000000002
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"OROTINA";"COYOLAR";False;27;8173183,5
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"OROTINA";"HACIENDA VIEJA";False;3;865867,5
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"OROTINA";"MASTATE";False;3;836994
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"OROTINA";"OROTINA";False;13;3706459,5
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"PALMARES";"ZARAGOZA";False;1;321929
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"POAS";"CARRILLOS";False;5;2140315
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"POAS";"SABANA REDONDA";False;7;3341361
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"POAS";"SAN JUAN";False;5;2419221
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"POAS";"SAN PEDRO";False;7;3030323
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"POAS";"SAN RAFAEL";False;5;2209559
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"RIO CUARTO";"RIO CUARTO";False;7;2423139
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"RIO CUARTO";"SANTA ISABEL";False;11;3914454
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"RIO CUARTO";"SANTA RITA";False;8;2737867
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN CARLOS";"AGUAS ZARCAS";False;6;1956906
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN CARLOS";"BUENAVISTA";False;1;491869
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN CARLOS";"CUTRIS";False;1;492169
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN CARLOS";"FLORENCIA";False;1;307780
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN CARLOS";"MONTERREY";False;5;1824900
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN CARLOS";"PALMERA";False;2;649328
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN CARLOS";"PITAL";False;10;3646688
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN CARLOS";"POCOSOL";False;1;614085
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN CARLOS";"QUESADA";False;9;2879484
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN CARLOS";"VENADO";False;5;2009415
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN CARLOS";"VENECIA";False;10;3283951,4000000004
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN MATEO";"DESMONTE";False;3;931494
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN MATEO";"JESUS MARIA";False;7;2129052
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN MATEO";"LABRADOR";False;11;3416108
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN MATEO";"SAN MATEO";False;11;3415478
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN RAMON";"ALFARO";False;2;592538
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN RAMON";"ANGELES";False;6;1012382
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN RAMON";"CONCEPCION";False;5;944433
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN RAMON";"PEÑAS BLANCAS";False;7;1903218
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN RAMON";"PIEDADES NORTE";False;9;2306952
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN RAMON";"PIEDADES SUR";False;1;27813
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN RAMON";"SAN ISIDRO";False;3;629768
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN RAMON";"SAN JUAN";False;18;5141742
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN RAMON";"SAN LORENZO";False;2;569397
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN RAMON";"SAN RAFAEL";False;8;2309942
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN RAMON";"SAN RAMON";False;15;3853905
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN RAMON";"SANTIAGO";False;3;554588,9
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"SAN RAMON";"VOLIO";False;4;640486
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"UPALA";"AGUAS CLARAS";False;10;4926660
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"UPALA";"BIJAGUA";False;11;5385782,1099999994
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"UPALA";"CANALETE";False;9;4804920
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"UPALA";"DELICIAS";False;11;5356230
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"UPALA";"DOS RIOS";False;8;4206135
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"UPALA";"SAN JOSE";False;28;13805435
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"UPALA";"UPALA";False;28;14249090
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"UPALA";"YOYILLAL";False;17;7690625
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"VALVERDE VEGA";"SAN PEDRO";False;6;1737905,7
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"VALVERDE VEGA";"SARCHI NORTE";False;11;2831959,53
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"VALVERDE VEGA";"SARCHI SUR";False;2;249167
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"ZARCERO";"LAGUNA";False;2;733814,85000000009
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"ZARCERO";"LAS BRISAS";False;2;1023531,1000000001
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"ZARCERO";"ZAPOTE";False;1;98571,8
"ALAJUELA";"ALIMENTACION";"Persona pensionada";"ZARCERO";"ZARCERO";False;6;2674079,85
"ALAJUELA";"ALIMENTACION";"Tiempo completo";"OROTINA";"COYOLAR";False;1;278402,5
"ALAJUELA";"ALIMENTACION";"Tiempo completo";"RIO CUARTO";"RIO CUARTO";False;1;19645
"ALAJUELA";"ALIMENTACION";"Tiempo parcial";"GUATUSO";"KATIRA";False;1;429570
"ALAJUELA";"ALIMENTACION";"Tiempo parcial";"GUATUSO";"SAN RAFAEL";False;1;614085
"ALAJUELA";"ALIMENTACION";"Trabajo doméstico no remunerado";"GRECIA";"SAN ROQUE";False;1;99046
"ALAJUELA";"ALIMENTACION";"Trabajo doméstico no remunerado";"NARANJO";"CIRRI SUR";False;1;268436,7
"ALAJUELA";"ALIMENTACION";"Trabajo doméstico no remunerado";"NARANJO";"SAN JOSE";False;1;49285,9
"ALAJUELA";"ALIMENTACION";"Trabajo doméstico no remunerado";"NARANJO";"SAN JUAN";False;1;18803
"ALAJUELA";"ALIMENTACION";"Trabajo doméstico no remunerado";"RIO CUARTO";"RIO CUARTO";False;1;370986
"ALAJUELA";"ALIMENTACION";"Trabajo doméstico no remunerado";"RIO CUARTO";"SANTA RITA";False;1;314827
"ALAJUELA";"ALIMENTACION";"Trabajo doméstico no remunerado";"SAN MATEO";"DESMONTE";False;1;310498
"ALAJUELA";"ALIMENTACION";"Trabajo doméstico no remunerado";"SAN MATEO";"JESUS MARIA";False;1;310498
"ALAJUELA";"ALIMENTACION";"Trabajo doméstico no remunerado";"SAN MATEO";"SAN MATEO";False;1;310498
"ALAJUELA";"ALIMENTACION";"Trabajo doméstico no remunerado";"SAN RAMON";"ALFARO";False;1;296269
"ALAJUELA";"ALIMENTACION";"Trabajo doméstico no remunerado";"UPALA";"DELICIAS";False;2;1166970
"ALAJUELA";"ALIMENTACION";"Trabajo doméstico no remunerado";"UPALA";"SAN JOSE";False;7;3505670
"ALAJUELA";"ALIMENTACION";"Trabajo doméstico no remunerado";"UPALA";"UPALA";False;1;429570
"ALAJUELA";"ALIMENTACION";"Trabajo doméstico no remunerado";"UPALA";"YOYILLAL";False;1;583485
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"ALAJUELA";"CARRIZAL";False;1;164000
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"ALAJUELA";"DESAMPARADOS";False;1;130093
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"ALAJUELA";"SAN RAFAEL";False;1;567300
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"ATENAS";"MERCEDES";False;1;360000
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"ATENAS";"SAN JOSE";False;1;405000
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"GRECIA";"GRECIA";False;1;561621
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"GRECIA";"PUENTE DE PIEDRA";False;1;154000
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"GRECIA";"SAN JOSE";False;1;128000
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"GRECIA";"SAN ROQUE";False;2;279180
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"GUATUSO";"BUENAVISTA";False;1;167500
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"NARANJO";"NARANJO";False;1;57200
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"OROTINA";"OROTINA";False;1;396625
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"PALMARES";"BUENOS AIRES";False;1;103400
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"POAS";"CARRILLOS";False;1;172500
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"SAN CARLOS";"AGUAS ZARCAS";False;1;218400
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"SAN CARLOS";"CUTRIS";False;2;280000
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"SAN CARLOS";"FLORENCIA";False;2;673000
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"SAN CARLOS";"PITAL";False;1;75000
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"SAN CARLOS";"POCOSOL";False;4;755418
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"SAN CARLOS";"QUESADA";False;1;237000
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"SAN CARLOS";"VENECIA";False;1;159100
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"SAN RAMON";"PIEDADES SUR";False;1;540000
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"SAN RAMON";"SAN ISIDRO";False;1;508400
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"SAN RAMON";"SAN RAFAEL";False;1;105000
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"SAN RAMON";"SAN RAMON";False;7;1650521
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"SAN RAMON";"SANTIAGO";False;2;773700
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"UPALA";"AGUAS CLARAS";False;1;375000
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"UPALA";"BIJAGUA";False;2;360500
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"UPALA";"DOS RIOS";False;1;387000
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"UPALA";"SAN JOSE";False;2;437500
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"UPALA";"UPALA";False;2;311150
"ALAJUELA";"ALIMENTACIÓN";"Desconocido";"UPALA";"YOYILLAL";False;1;250000
"ALAJUELA";"ALIMENTACIÓN";"Desempleo";"ALAJUELA";"GUACIMA";False;1;134400
"ALAJUELA";"ALIMENTACIÓN";"Desempleo";"ALAJUELA";"SAN JOSE";False;1;612000
"ALAJUELA";"ALIMENTACIÓN";"Desempleo";"ATENAS";"ATENAS";False;1;266000
"ALAJUELA";"ALIMENTACIÓN";"Desempleo";"ATENAS";"JESUS";False;1;340000
"ALAJUELA";"ALIMENTACIÓN";"Desempleo";"GRECIA";"TACARES";False;1;10000
"ALAJUELA";"ALIMENTACIÓN";"Desempleo";"LOS CHILES";"LOS CHILES";False;1;115500
"ALAJUELA";"ALIMENTACIÓN";"Desempleo";"NARANJO";"NARANJO";False;1;87500
"ALAJUELA";"ALIMENTACIÓN";"Desempleo";"OROTINA";"COYOLAR";False;1;371241
"ALAJUELA";"ALIMENTACIÓN";"Desempleo";"SAN CARLOS";"AGUAS ZARCAS";False;1;29600
"ALAJUELA";"ALIMENTACIÓN";"Desempleo";"SAN CARLOS";"PITAL";False;1;312000
"ALAJUELA";"ALIMENTACIÓN";"Desempleo";"SAN CARLOS";"POCOSOL";False;1;90650
"ALAJUELA";"ALIMENTACIÓN";"Desempleo";"SAN CARLOS";"QUESADA";False;1;165000
"ALAJUELA";"ALIMENTACIÓN";"Desempleo";"SAN RAMON";"PIEDADES NORTE";False;1;56000
"ALAJUELA";"ALIMENTACIÓN";"Desempleo";"UPALA";"DELICIAS";False;1;110000
"ALAJUELA";"ALIMENTACIÓN";"Desempleo";"UPALA";"DOS RIOS";False;1;205000
"ALAJUELA";"ALIMENTACIÓN";"Desempleo";"UPALA";"UPALA";False;1;135000
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"GRECIA";"PUENTE DE PIEDRA";False;1;642000
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"GRECIA";"SAN ISIDRO";False;1;395000
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"GRECIA";"SAN JOSE";False;1;417500
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"LOS CHILES";"CAÑO NEGRO";False;1;97500
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"LOS CHILES";"LOS CHILES";False;1;405000
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"LOS CHILES";"SAN JORGE";False;1;207000
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"NARANJO";"SAN JERONIMO";False;1;454850
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"OROTINA";"COYOLAR";False;1;218000
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"PALMARES";"PALMARES";False;1;399798
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"POAS";"SABANA REDONDA";False;1;81000
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"RIO CUARTO";"SANTA ISABEL";False;1;195000
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"RIO CUARTO";"SANTA RITA";False;1;237000
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"SAN CARLOS";"AGUAS ZARCAS";False;1;72150
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"SAN CARLOS";"BUENAVISTA";False;1;195000
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"SAN CARLOS";"CUTRIS";False;2;246000
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"SAN CARLOS";"PITAL";False;1;177000
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"SAN CARLOS";"VENECIA";False;1;353350
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"SAN MATEO";"LABRADOR";False;1;88500
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"SAN RAMON";"CONCEPCION";False;1;431600
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"SAN RAMON";"PIEDADES NORTE";False;1;347500
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"SAN RAMON";"PIEDADES SUR";False;1;291200
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"SAN RAMON";"SAN ISIDRO";False;1;477000
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"SAN RAMON";"SAN JUAN";False;1;147400
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"SAN RAMON";"SAN RAFAEL";False;1;414000
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"SAN RAMON";"SAN RAMON";False;2;959540
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"UPALA";"SAN JOSE";False;2;392500
"ALAJUELA";"ALIMENTACIÓN";"Estudiante";"UPALA";"UPALA";False;1;336000
"ALAJUELA";"ALIMENTACIÓN";"Otros";"ALAJUELA";"SAN ANTONIO";False;1;173600
"ALAJUELA";"ALIMENTACIÓN";"Otros";"LOS CHILES";"LOS CHILES";False;1;180000
"ALAJUELA";"ALIMENTACIÓN";"Otros";"NARANJO";"NARANJO";False;1;97500
"ALAJUELA";"ALIMENTACIÓN";"Otros";"SAN CARLOS";"PALMERA";False;1;432500
