sbn203_nombre;Provincia;Canton;Distrito;snb001_estadoFisVivienda;IsGrandTotalRowTotal;DistinctCountsnb003_id_persona;Sumsnb204_monto
"";"";"";"";"";True;235741;146067459372,36002
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"ALAJUELA";"DESAMPARADOS";"Regular";False;1;248800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"ALAJUELA";"SAN ISIDRO";"Regular";False;1;435400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"GUATUSO";"BUENAVISTA";"Malo";False;1;248800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"GUATUSO";"SAN RAFAEL";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"LOS CHILES";"CAÑO NEGRO";"Malo";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"LOS CHILES";"LOS CHILES";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"NARANJO";"CIRRI SUR";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"NARANJO";"ROSARIO";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"OROTINA";"COYOLAR";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"PALMARES";"BUENOS AIRES";"Bueno";False;1;435400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"PALMARES";"CANDELARIA";"Regular";False;1;559800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"PALMARES";"ESQUIPULAS";"Regular";False;3;2052600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"PALMARES";"GRANJA";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"PALMARES";"SANTIAGO";"Malo";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"PALMARES";"ZARAGOZA";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"SAN CARLOS";"FLORENCIA";"Bueno";False;2;1492800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"SAN CARLOS";"MONTERREY";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"SAN CARLOS";"PITAL";"Regular";False;3;2239200
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"SAN CARLOS";"QUESADA";"Malo";False;1;684200
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"SAN MATEO";"LABRADOR";"Bueno";False;1;435400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"SAN RAMON";"ANGELES";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"SAN RAMON";"SAN JUAN";"Regular";False;2;933000
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"SAN RAMON";"SAN RAMON";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"SAN RAMON";"SAN RAMON";"Regular";False;1;435400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"SAN RAMON";"VOLIO";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"UPALA";"CANALETE";"Regular";False;1;808600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"UPALA";"DELICIAS";"Regular";False;1;186600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"UPALA";"DOS RIOS";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"UPALA";"UPALA";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"UPALA";"UPALA";"Regular";False;1;186600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"UPALA";"YOYILLAL";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"ALAJUELA";"VALVERDE VEGA";"RODRIGUEZ";"Bueno";False;1;684200
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"CARTAGO";"CARTAGO";"SAN FRANCISCO";"Regular";False;1;186600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"CARTAGO";"CARTAGO";"SAN NICOLAS";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"CARTAGO";"EL GUARCO";"TEJAR";"Regular";False;1;186600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"CARTAGO";"JIMENEZ";"PEJIBAYE";"Bueno";False;2;1492800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"CARTAGO";"LA UNION";"DULCE NOMBRE";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"CARTAGO";"LA UNION";"SAN DIEGO";"Regular";False;1;0
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"CARTAGO";"PARAISO";"OROSI";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"CARTAGO";"PARAISO";"PARAISO";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"CARTAGO";"TURRIALBA";"CHIRRIPO";"Malo";False;2;1492800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"CARTAGO";"TURRIALBA";"PAVONES";"Bueno";False;1;497600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"CARTAGO";"TURRIALBA";"TURRIALBA";"Bueno";False;2;1181800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"CARTAGO";"TURRIALBA";"TURRIALBA";"Regular";False;1;684200
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"GUANACASTE";"BAGACES";"BAGACES";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"GUANACASTE";"BAGACES";"BAGACES";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"GUANACASTE";"CAÑAS";"CAÑAS";"Bueno";False;5;2674600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"GUANACASTE";"CARRILLO";"SARDINAL";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"GUANACASTE";"CARRILLO";"SARDINAL";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"GUANACASTE";"LA CRUZ";"LA GARITA";"Malo";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"GUANACASTE";"NICOYA";"SAN ANTONIO";"Bueno";False;1;186600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"GUANACASTE";"NICOYA";"SAN ANTONIO";"Malo";False;1;684200
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"HEREDIA";"BARVA";"SAN JOSE DE LA MONTAÑA";"Regular";False;1;186600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"HEREDIA";"BARVA";"SAN PEDRO";"Bueno";False;1;435400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"HEREDIA";"FLORES";"LLORENTE";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"HEREDIA";"HEREDIA";"SAN FRANCISCO";"Malo";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"HEREDIA";"HEREDIA";"ULLOA";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"HEREDIA";"SANTO DOMINGO";"PARACITO";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"HEREDIA";"SARAPIQUI";"HORQUETAS";"Malo";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"HEREDIA";"SARAPIQUI";"HORQUETAS";"Regular";False;2;1430600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"HEREDIA";"SARAPIQUI";"LA VIRGEN";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"HEREDIA";"SARAPIQUI";"PUERTO VIEJO";"Regular";False;2;1492800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"GUACIMO";"GUACIMO";"Bueno";False;6;4229600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"GUACIMO";"GUACIMO";"Regular";False;2;1492800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"GUACIMO";"POCORA";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"GUACIMO";"POCORA";"Regular";False;3;2177000
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"GUACIMO";"RIO JIMENEZ";"Bueno";False;3;2052600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"LIMON";"LIMON";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"LIMON";"LIMON";"Malo";False;2;995200
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"LIMON";"LIMON";"Regular";False;2;622000
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"LIMON";"RIO BLANCO";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"LIMON";"VALLE LA ESTRELLA";"Bueno";False;6;3682800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"LIMON";"VALLE LA ESTRELLA";"Malo";False;1;435400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"MATINA";"BATAN";"Bueno";False;2;1492800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"MATINA";"BATAN";"Regular";False;1;559800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"MATINA";"MATINA";"Regular";False;2;1430600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"POCOCI";"CARIARI";"Bueno";False;17;11320400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"POCOCI";"CARIARI";"Malo";False;1;684200
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"POCOCI";"CARIARI";"Regular";False;3;1990400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"POCOCI";"COLORADO";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"POCOCI";"GUAPILES";"Bueno";False;4;2923400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"POCOCI";"GUAPILES";"Malo";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"POCOCI";"GUAPILES";"Regular";False;2;1057400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"POCOCI";"JIMENEZ";"Bueno";False;2;1244000
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"POCOCI";"JIMENEZ";"Malo";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"POCOCI";"JIMENEZ";"Regular";False;2;1492800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"POCOCI";"LA COLONIA";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"POCOCI";"LA COLONIA";"Regular";False;1;186600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"POCOCI";"RITA";"Bueno";False;8;4913800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"POCOCI";"RITA";"Regular";False;3;1928200
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"POCOCI";"ROXANA";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"POCOCI";"ROXANA";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"SIQUIRRES";"ALEGRIA";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"SIQUIRRES";"CAIRO";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"SIQUIRRES";"SIQUIRRES";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"SIQUIRRES";"SIQUIRRES";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"TALAMANCA";"BRATSI";"Bueno";False;8;4789400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"TALAMANCA";"BRATSI";"Malo";False;2;1430600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"TALAMANCA";"BRATSI";"Regular";False;1;373200
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"TALAMANCA";"CAHUITA";"Regular";False;3;2052600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"TALAMANCA";"SIXAOLA";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"TALAMANCA";"TELIRE";"Bueno";False;12;7526200
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"TALAMANCA";"TELIRE";"Malo";False;4;2674600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"LIMON";"TALAMANCA";"TELIRE";"Regular";False;7;4976000
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"AGUIRRE";"QUEPOS";"Bueno";False;3;2239200
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"AGUIRRE";"QUEPOS";"Regular";False;3;1679400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"AGUIRRE";"SAVEGRE";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"BUENOS AIRES";"BIOLLEY";"Bueno";False;1;622000
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"BUENOS AIRES";"BIOLLEY";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"BUENOS AIRES";"BORUCA";"Bueno";False;2;1492800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"BUENOS AIRES";"BRUNKA";"Malo";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"BUENOS AIRES";"BRUNKA";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"BUENOS AIRES";"BUENOS AIRES";"Bueno";False;7;4167400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"BUENOS AIRES";"BUENOS AIRES";"Malo";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"BUENOS AIRES";"BUENOS AIRES";"Regular";False;2;933000
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"BUENOS AIRES";"CHANGUENA";"Bueno";False;1;186600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"BUENOS AIRES";"COLINAS";"Bueno";False;1;435400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"BUENOS AIRES";"PILAS";"Regular";False;2;1492800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"BUENOS AIRES";"POTRERO GRANDE";"Bueno";False;7;3980800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"BUENOS AIRES";"POTRERO GRANDE";"Malo";False;6;3794200
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"CORREDORES";"CANOAS";"Bueno";False;2;1306200
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"CORREDORES";"CANOAS";"Regular";False;2;1492800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"CORREDORES";"CORREDOR";"Bueno";False;9;4416200
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"CORREDORES";"CORREDOR";"Regular";False;3;1990400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"CORREDORES";"LA CUESTA";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"CORREDORES";"LAUREL";"Regular";False;2;311000
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"COTO BRUS";"AGUABUENA";"Bueno";False;2;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"COTO BRUS";"LIMONCITO";"Bueno";False;2;933000
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"COTO BRUS";"PITTIER";"Malo";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"COTO BRUS";"PITTIER";"Regular";False;2;186600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"COTO BRUS";"SABALITO";"Bueno";False;4;2114800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"COTO BRUS";"SABALITO";"Malo";False;3;1679400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"COTO BRUS";"SABALITO";"Regular";False;4;2799000
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"COTO BRUS";"SAN VITO";"Bueno";False;2;1492800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"ESPARZA";"CALDERA";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"ESPARZA";"SAN JERONIMO";"Malo";False;1;435400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"GARABITO";"JACO";"Bueno";False;2;1492800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"GARABITO";"JACO";"Regular";False;1;622000
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"GARABITO";"TARCOLES";"Malo";False;1;81000
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"GOLFITO";"GOLFITO";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"GOLFITO";"GOLFITO";"Regular";False;1;0
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"GOLFITO";"GUAYCARA";"Bueno";False;4;2052600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"GOLFITO";"PAVON";"Bueno";False;3;2239200
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"GOLFITO";"PAVON";"Malo";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"OSA";"BAHIA BALLENA";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"OSA";"PALMAR";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"OSA";"PALMAR";"Malo";False;1;186600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"OSA";"PUERTO CORTES";"Bueno";False;1;559800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"OSA";"PUERTO CORTES";"Malo";False;2;1492800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"PARRITA";"PARRITA";"Bueno";False;2;1181800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"PARRITA";"PARRITA";"Regular";False;1;559800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"PUERTO JIMENEZ";"PUERTO JIMENEZ";"Bueno";False;2;622000
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"PUERTO JIMENEZ";"PUERTO JIMENEZ";"Regular";False;3;2239200
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"PUNTARENAS";"BARRANCA";"Bueno";False;2;933000
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"PUNTARENAS";"CHACARITA";"Bueno";False;2;1492800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"PUNTARENAS";"CHIRA";"Malo";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"PUNTARENAS";"CHIRA";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"PUNTARENAS";"CHOMES";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"PUNTARENAS";"CHOMES";"Regular";False;2;1492800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"PUNTARENAS";"EL ROBLE";"Malo";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"PUNTARENAS";"EL ROBLE";"Regular";False;1;186600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"PUNTARENAS";"LEPANTO";"Bueno";False;4;2985600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"PUNTARENAS";"LEPANTO";"Malo";False;4;2985600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"PUNTARENAS";"LEPANTO";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"PUNTARENAS";"PUNTARENAS";"PITAHAYA";"Regular";False;1;186600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"ACOSTA";"SAN IGNACIO";"Regular";False;1;497600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"ALAJUELITA";"ALAJUELITA";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"ALAJUELITA";"SAN FELIPE";"Regular";False;2;1306200
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"ASERRI";"ASERRI";"Regular";False;2;1492800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"ASERRI";"SALITRILLOS";"Bueno";False;1;435400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"ASERRI";"VUELTA DE JORCO";"Bueno";False;2;1430600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"CURRIDABAT";"TIRRASES";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"DESAMPARADOS";"DAMAS";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"DESAMPARADOS";"DAMAS";"Regular";False;1;435400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"DESAMPARADOS";"DESAMPARADOS";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"DESAMPARADOS";"LOS GUIDO";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"DESAMPARADOS";"LOS GUIDO";"Regular";False;2;1368400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"DESAMPARADOS";"PATARRA";"Bueno";False;2;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"DESAMPARADOS";"PATARRA";"Regular";False;1;186600
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"DESAMPARADOS";"SAN JUAN DE DIOS";"Bueno";False;1;248800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"DESAMPARADOS";"SAN JUAN DE DIOS";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"DESAMPARADOS";"SAN MIGUEL";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"DESAMPARADOS";"SAN MIGUEL";"Regular";False;4;2736800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"GOICOECHEA";"CALLE BLANCOS";"Bueno";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"GOICOECHEA";"PURRAL";"Regular";False;1;559800
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"MORA";"QUITIRRISI";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"PEREZ ZELEDON";"DANIEL FLORES";"Bueno";False;5;3732000
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"PEREZ ZELEDON";"DANIEL FLORES";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"PEREZ ZELEDON";"SAN ISIDRO DEL GENERAL";"Bueno";False;4;1928200
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"PURISCAL";"SANTIAGO";"Regular";False;1;746400
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"SAN JOSE";"SAN JOSE";"HATILLO";"Bueno";False;3;2177000
