sbn203_nombre;Sexo;Provincia;Canton;Distrito;IsGrandTotalRowTotal;Sumsnb204_monto;DistinctCountsnb003_id_persona
"";"";"";"";"";True;146067459372,36005;235741
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Hombre";"PUNTARENAS";"BUENOS AIRES";"BUENOS AIRES";False;746400;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Hombre";"PUNTARENAS";"BUENOS AIRES";"POTRERO GRANDE";False;622000;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Hombre";"PUNTARENAS";"CORREDORES";"CORREDOR";False;559800;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Hombre";"PUNTARENAS";"COTO BRUS";"PITTIER";False;186600;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Hombre";"PUNTARENAS";"COTO BRUS";"SABALITO";False;622000;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Hombre";"PUNTARENAS";"GARABITO";"TARCOLES";False;81000;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Hombre";"PUNTARENAS";"PUNTARENAS";"CHIRA";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"ALAJUELA";"DESAMPARADOS";False;248800;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"ALAJUELA";"SAN ISIDRO";False;435400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"GUATUSO";"BUENAVISTA";False;248800;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"GUATUSO";"SAN RAFAEL";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"LOS CHILES";"CAÑO NEGRO";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"LOS CHILES";"LOS CHILES";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"NARANJO";"CIRRI SUR";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"NARANJO";"ROSARIO";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"OROTINA";"COYOLAR";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"PALMARES";"BUENOS AIRES";False;435400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"PALMARES";"CANDELARIA";False;559800;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"PALMARES";"ESQUIPULAS";False;2052600;3
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"PALMARES";"GRANJA";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"PALMARES";"SANTIAGO";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"PALMARES";"ZARAGOZA";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"SAN CARLOS";"FLORENCIA";False;1492800;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"SAN CARLOS";"MONTERREY";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"SAN CARLOS";"PITAL";False;2239200;3
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"SAN CARLOS";"QUESADA";False;684200;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"SAN MATEO";"LABRADOR";False;435400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"SAN RAMON";"ANGELES";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"SAN RAMON";"SAN JUAN";False;933000;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"SAN RAMON";"SAN RAMON";False;1181800;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"SAN RAMON";"VOLIO";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"UPALA";"CANALETE";False;808600;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"UPALA";"DELICIAS";False;186600;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"UPALA";"DOS RIOS";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"UPALA";"UPALA";False;933000;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"UPALA";"YOYILLAL";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"ALAJUELA";"VALVERDE VEGA";"RODRIGUEZ";False;684200;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"CARTAGO";"CARTAGO";"SAN FRANCISCO";False;186600;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"CARTAGO";"CARTAGO";"SAN NICOLAS";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"CARTAGO";"EL GUARCO";"TEJAR";False;186600;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"CARTAGO";"JIMENEZ";"PEJIBAYE";False;1492800;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"CARTAGO";"LA UNION";"DULCE NOMBRE";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"CARTAGO";"LA UNION";"SAN DIEGO";False;0;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"CARTAGO";"PARAISO";"OROSI";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"CARTAGO";"PARAISO";"PARAISO";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"CARTAGO";"TURRIALBA";"CHIRRIPO";False;1492800;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"CARTAGO";"TURRIALBA";"PAVONES";False;497600;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"CARTAGO";"TURRIALBA";"TURRIALBA";False;1866000;3
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"GUANACASTE";"BAGACES";"BAGACES";False;1492800;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"GUANACASTE";"CAÑAS";"CAÑAS";False;2674600;5
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"GUANACASTE";"CARRILLO";"SARDINAL";False;1492800;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"GUANACASTE";"LA CRUZ";"LA GARITA";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"GUANACASTE";"NICOYA";"SAN ANTONIO";False;870800;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"HEREDIA";"BARVA";"SAN JOSE DE LA MONTAÑA";False;186600;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"HEREDIA";"BARVA";"SAN PEDRO";False;435400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"HEREDIA";"FLORES";"LLORENTE";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"HEREDIA";"HEREDIA";"SAN FRANCISCO";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"HEREDIA";"HEREDIA";"ULLOA";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"HEREDIA";"SANTO DOMINGO";"PARACITO";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"HEREDIA";"SARAPIQUI";"HORQUETAS";False;2177000;3
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"HEREDIA";"SARAPIQUI";"LA VIRGEN";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"HEREDIA";"SARAPIQUI";"PUERTO VIEJO";False;1492800;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"GUACIMO";"GUACIMO";False;5722400;8
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"GUACIMO";"POCORA";False;2923400;4
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"GUACIMO";"RIO JIMENEZ";False;2052600;3
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"LIMON";"LIMON";False;2363600;5
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"LIMON";"RIO BLANCO";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"LIMON";"VALLE LA ESTRELLA";False;4118200;7
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"MATINA";"BATAN";False;2052600;3
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"MATINA";"MATINA";False;1430600;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"POCOCI";"CARIARI";False;13995000;21
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"POCOCI";"COLORADO";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"POCOCI";"GUAPILES";False;4727200;7
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"POCOCI";"JIMENEZ";False;3483200;5
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"POCOCI";"LA COLONIA";False;933000;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"POCOCI";"RITA";False;6842000;11
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"POCOCI";"ROXANA";False;1492800;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"SIQUIRRES";"ALEGRIA";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"SIQUIRRES";"CAIRO";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"SIQUIRRES";"SIQUIRRES";False;1492800;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"TALAMANCA";"BRATSI";False;6593200;11
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"TALAMANCA";"CAHUITA";False;2052600;3
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"TALAMANCA";"SIXAOLA";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"LIMON";"TALAMANCA";"TELIRE";False;15176800;23
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"AGUIRRE";"QUEPOS";False;3918600;6
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"AGUIRRE";"SAVEGRE";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"BUENOS AIRES";"BIOLLEY";False;1368400;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"BUENOS AIRES";"BORUCA";False;1492800;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"BUENOS AIRES";"BRUNKA";False;1492800;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"BUENOS AIRES";"BUENOS AIRES";False;5100400;8
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"BUENOS AIRES";"CHANGUENA";False;186600;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"BUENOS AIRES";"COLINAS";False;435400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"BUENOS AIRES";"PILAS";False;1492800;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"BUENOS AIRES";"POTRERO GRANDE";False;7153000;11
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"CORREDORES";"CANOAS";False;2799000;4
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"CORREDORES";"CORREDOR";False;5846800;11
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"CORREDORES";"LA CUESTA";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"CORREDORES";"LAUREL";False;311000;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"COTO BRUS";"AGUABUENA";False;746400;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"COTO BRUS";"LIMONCITO";False;933000;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"COTO BRUS";"PITTIER";False;746400;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"COTO BRUS";"SABALITO";False;5971200;10
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"COTO BRUS";"SAN VITO";False;1492800;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"ESPARZA";"CALDERA";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"ESPARZA";"SAN JERONIMO";False;435400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"GARABITO";"JACO";False;2114800;3
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"GOLFITO";"GOLFITO";False;746400;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"GOLFITO";"GUAYCARA";False;2052600;4
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"GOLFITO";"PAVON";False;2985600;4
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"OSA";"BAHIA BALLENA";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"OSA";"PALMAR";False;933000;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"OSA";"PUERTO CORTES";False;2052600;3
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"PARRITA";"PARRITA";False;1741600;3
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"PUERTO JIMENEZ";"PUERTO JIMENEZ";False;2861200;5
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"PUNTARENAS";"BARRANCA";False;933000;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"PUNTARENAS";"CHACARITA";False;1492800;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"PUNTARENAS";"CHIRA";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"PUNTARENAS";"CHOMES";False;2239200;3
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"PUNTARENAS";"EL ROBLE";False;933000;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"PUNTARENAS";"LEPANTO";False;6717600;9
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"PUNTARENAS";"PUNTARENAS";"PITAHAYA";False;186600;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"ACOSTA";"SAN IGNACIO";False;497600;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"ALAJUELITA";"ALAJUELITA";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"ALAJUELITA";"SAN FELIPE";False;1306200;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"ASERRI";"ASERRI";False;1492800;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"ASERRI";"SALITRILLOS";False;435400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"ASERRI";"VUELTA DE JORCO";False;1430600;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"CURRIDABAT";"TIRRASES";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"DESAMPARADOS";"DAMAS";False;1181800;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"DESAMPARADOS";"DESAMPARADOS";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"DESAMPARADOS";"LOS GUIDO";False;2114800;3
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"DESAMPARADOS";"PATARRA";False;933000;3
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"DESAMPARADOS";"SAN JUAN DE DIOS";False;995200;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"DESAMPARADOS";"SAN MIGUEL";False;3483200;5
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"GOICOECHEA";"CALLE BLANCOS";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"GOICOECHEA";"PURRAL";False;559800;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"MORA";"QUITIRRISI";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"PEREZ ZELEDON";"DANIEL FLORES";False;4478400;6
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"PEREZ ZELEDON";"SAN ISIDRO DEL GENERAL";False;1928200;4
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"PURISCAL";"SANTIAGO";False;746400;1
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"SAN JOSE";"HATILLO";False;2923400;4
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"SAN JOSE";"PAVAS";False;2736800;4
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"SAN JOSE";"SAN SEBASTIAN";False;995200;2
"ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A)";"Mujer";"SAN JOSE";"VAZQUEZ DE CORONADO";"CASCAJAL";False;746400;1
"ALIMENTACION";"Hombre";"ALAJUELA";"ALAJUELA";"ALAJUELA";False;498950;1
"ALIMENTACION";"Hombre";"ALAJUELA";"ALAJUELA";"GUACIMA";False;462657,32;1
"ALIMENTACION";"Hombre";"ALAJUELA";"ALAJUELA";"SARAPIQUI";False;370986;1
"ALIMENTACION";"Hombre";"ALAJUELA";"ALAJUELA";"TAMBOR";False;462657,32;1
"ALIMENTACION";"Hombre";"ALAJUELA";"GRECIA";"BOLIVAR";False;2579560;8
"ALIMENTACION";"Hombre";"ALAJUELA";"GRECIA";"GRECIA";False;2638970;9
"ALIMENTACION";"Hombre";"ALAJUELA";"GRECIA";"PUENTE DE PIEDRA";False;5516458;17
"ALIMENTACION";"Hombre";"ALAJUELA";"GRECIA";"RIO CUARTO";False;685813;2
"ALIMENTACION";"Hombre";"ALAJUELA";"GRECIA";"SAN ISIDRO";False;2306415,75;6
"ALIMENTACION";"Hombre";"ALAJUELA";"GRECIA";"SAN JOSE";False;1867816;6
"ALIMENTACION";"Hombre";"ALAJUELA";"GRECIA";"SAN ROQUE";False;5390151;21
"ALIMENTACION";"Hombre";"ALAJUELA";"GRECIA";"TACARES";False;2050765;6
"ALIMENTACION";"Hombre";"ALAJUELA";"GUATUSO";"BUENAVISTA";False;2271825;4
"ALIMENTACION";"Hombre";"ALAJUELA";"GUATUSO";"COTE";False;3853065;7
"ALIMENTACION";"Hombre";"ALAJUELA";"GUATUSO";"KATIRA";False;11664720;22
"ALIMENTACION";"Hombre";"ALAJUELA";"GUATUSO";"SAN RAFAEL";False;7735155;15
"ALIMENTACION";"Hombre";"ALAJUELA";"LOS CHILES";"LOS CHILES";False;860601,7;3
"ALIMENTACION";"Hombre";"ALAJUELA";"LOS CHILES";"SAN JORGE";False;614085;1
"ALIMENTACION";"Hombre";"ALAJUELA";"NARANJO";"CIRRI SUR";False;1165756,8;4
"ALIMENTACION";"Hombre";"ALAJUELA";"NARANJO";"NARANJO";False;2000395,2;7
"ALIMENTACION";"Hombre";"ALAJUELA";"NARANJO";"PALMITOS";False;536873,4;2
"ALIMENTACION";"Hombre";"ALAJUELA";"NARANJO";"ROSARIO";False;628883,4;2
"ALIMENTACION";"Hombre";"ALAJUELA";"NARANJO";"SAN JERONIMO";False;948150,06;3
"ALIMENTACION";"Hombre";"ALAJUELA";"NARANJO";"SAN JOSE";False;413013,5;3
"ALIMENTACION";"Hombre";"ALAJUELA";"NARANJO";"SAN JUAN";False;285410;1
"ALIMENTACION";"Hombre";"ALAJUELA";"NARANJO";"SAN MIGUEL";False;331974,7;2
"ALIMENTACION";"Hombre";"ALAJUELA";"OROTINA";"CEIBA";False;599025;2
"ALIMENTACION";"Hombre";"ALAJUELA";"OROTINA";"COYOLAR";False;4823975,5;16
"ALIMENTACION";"Hombre";"ALAJUELA";"OROTINA";"HACIENDA VIEJA";False;587465;2
"ALIMENTACION";"Hombre";"ALAJUELA";"OROTINA";"MASTATE";False;556805;2
"ALIMENTACION";"Hombre";"ALAJUELA";"OROTINA";"OROTINA";False;1118603,5;4
"ALIMENTACION";"Hombre";"ALAJUELA";"POAS";"CARRILLOS";False;943201;2
"ALIMENTACION";"Hombre";"ALAJUELA";"POAS";"SABANA REDONDA";False;2398160;5
"ALIMENTACION";"Hombre";"ALAJUELA";"POAS";"SAN JUAN";False;1065638;2
"ALIMENTACION";"Hombre";"ALAJUELA";"POAS";"SAN PEDRO";False;1353583;3
"ALIMENTACION";"Hombre";"ALAJUELA";"POAS";"SAN RAFAEL";False;532819;1
"ALIMENTACION";"Hombre";"ALAJUELA";"RIO CUARTO";"RIO CUARTO";False;2423139;7
"ALIMENTACION";"Hombre";"ALAJUELA";"RIO CUARTO";"SANTA ISABEL";False;2622394;7
"ALIMENTACION";"Hombre";"ALAJUELA";"RIO CUARTO";"SANTA RITA";False;1742612;5
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN CARLOS";"AGUAS ZARCAS";False;825169;3
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN CARLOS";"BUENAVISTA";False;491869;1
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN CARLOS";"FLORENCIA";False;307780;1
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN CARLOS";"PALMERA";False;157459;1
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN CARLOS";"PITAL";False;672183;3
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN CARLOS";"POCOSOL";False;614085;1
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN CARLOS";"QUESADA";False;1356186;5
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN CARLOS";"VENADO";False;1043655;2
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN CARLOS";"VENECIA";False;1727529,7;5
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN MATEO";"DESMONTE";False;310498;1
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN MATEO";"JESUS MARIA";False;1249142,2000000002;4
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN MATEO";"LABRADOR";False;931764;3
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN MATEO";"SAN MATEO";False;931494;3
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN RAMON";"ANGELES";False;392031;3
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN RAMON";"CONCEPCION";False;27813;1
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN RAMON";"PEÑAS BLANCAS";False;296269;1
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN RAMON";"PIEDADES NORTE";False;1094063;4
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN RAMON";"PIEDADES SUR";False;27813;1
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN RAMON";"SAN ISIDRO";False;569397;2
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN RAMON";"SAN JUAN";False;1088897;4
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN RAMON";"SAN LORENZO";False;569397;2
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN RAMON";"SAN RAFAEL";False;758097;2
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN RAMON";"SAN RAMON";False;979222;4
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN RAMON";"SANTIAGO";False;209034;1
"ALIMENTACION";"Hombre";"ALAJUELA";"SAN RAMON";"VOLIO";False;640486;4
"ALIMENTACION";"Hombre";"ALAJUELA";"UPALA";"AGUAS CLARAS";False;2470980;5
