snb001_estadoFisVivienda,Estado Pobreza,Provincia,Canton,Distrito,Recuento de snb001_id_vivienda
Bueno,No Pobre,GUANACASTE,ABANGARES,COLORADO,409
Malo,No Pobre,GUANACASTE,ABANGARES,COLORADO,34
Regular,No Pobre,GUANACASTE,ABANGARES,COLORADO,139
Bueno,No Pobre,GUANACASTE,ABANGARES,LA SIERRA,318
Malo,No Pobre,GUANACASTE,ABANGARES,LA SIERRA,4
Regular,No Pobre,GUANACASTE,ABANGARES,LA SIERRA,44
Bueno,No Pobre,GUANACASTE,ABANGARES,LAS JUNTAS,1112
Malo,No Pobre,GUANACASTE,ABANGARES,LAS JUNTAS,30
Regular,No Pobre,GUANACASTE,ABANGARES,LAS JUNTAS,191
Bueno,No Pobre,GUANACASTE,ABANGARES,SAN JUAN,138
Malo,No Pobre,GUANACASTE,ABANGARES,SAN JUAN,4
Regular,No Pobre,GUANACASTE,ABANGARES,SAN JUAN,32
Bueno,No Pobre,SAN JOSE,ACOSTA,CANGREJAL,152
Malo,No Pobre,SAN JOSE,ACOSTA,CANGREJAL,7
Regular,No Pobre,SAN JOSE,ACOSTA,CANGREJAL,38
Bueno,No Pobre,SAN JOSE,ACOSTA,GUAITIL,343
Malo,No Pobre,SAN JOSE,ACOSTA,GUAITIL,13
Regular,No Pobre,SAN JOSE,ACOSTA,GUAITIL,52
Bueno,No Pobre,SAN JOSE,ACOSTA,PALMICHAL,718
Malo,No Pobre,SAN JOSE,ACOSTA,PALMICHAL,17
Regular,No Pobre,SAN JOSE,ACOSTA,PALMICHAL,101
Bueno,No Pobre,SAN JOSE,ACOSTA,SABANILLAS,170
Malo,No Pobre,SAN JOSE,ACOSTA,SABANILLAS,10
Regular,No Pobre,SAN JOSE,ACOSTA,SABANILLAS,46
Bueno,No Pobre,SAN JOSE,ACOSTA,SAN IGNACIO,1578
Malo,No Pobre,SAN JOSE,ACOSTA,SAN IGNACIO,34
Regular,No Pobre,SAN JOSE,ACOSTA,SAN IGNACIO,158
Bueno,No Pobre,PUNTARENAS,AGUIRRE,NARANJITO,615
Malo,No Pobre,PUNTARENAS,AGUIRRE,NARANJITO,41
Regular,No Pobre,PUNTARENAS,AGUIRRE,NARANJITO,94
Bueno,No Pobre,PUNTARENAS,AGUIRRE,QUEPOS,2190
Malo,No Pobre,PUNTARENAS,AGUIRRE,QUEPOS,250
Regular,No Pobre,PUNTARENAS,AGUIRRE,QUEPOS,667
Bueno,No Pobre,PUNTARENAS,AGUIRRE,SAVEGRE,363
Malo,No Pobre,PUNTARENAS,AGUIRRE,SAVEGRE,51
Regular,No Pobre,PUNTARENAS,AGUIRRE,SAVEGRE,117
Bueno,No Pobre,ALAJUELA,ALAJUELA,ALAJUELA,5297
Malo,No Pobre,ALAJUELA,ALAJUELA,ALAJUELA,269
Regular,No Pobre,ALAJUELA,ALAJUELA,ALAJUELA,575
Bueno,No Pobre,ALAJUELA,ALAJUELA,CARRIZAL,1268
Malo,No Pobre,ALAJUELA,ALAJUELA,CARRIZAL,33
Regular,No Pobre,ALAJUELA,ALAJUELA,CARRIZAL,133
Bueno,No Pobre,ALAJUELA,ALAJUELA,DESAMPARADOS,2853
Malo,No Pobre,ALAJUELA,ALAJUELA,DESAMPARADOS,173
Regular,No Pobre,ALAJUELA,ALAJUELA,DESAMPARADOS,406
Bueno,No Pobre,ALAJUELA,ALAJUELA,GARITA,958
Malo,No Pobre,ALAJUELA,ALAJUELA,GARITA,26
Regular,No Pobre,ALAJUELA,ALAJUELA,GARITA,107
Bueno,No Pobre,ALAJUELA,ALAJUELA,GUACIMA,2781
Malo,No Pobre,ALAJUELA,ALAJUELA,GUACIMA,137
Regular,No Pobre,ALAJUELA,ALAJUELA,GUACIMA,574
Bueno,No Pobre,ALAJUELA,ALAJUELA,RIO SEGUNDO,1325
Malo,No Pobre,ALAJUELA,ALAJUELA,RIO SEGUNDO,109
Regular,No Pobre,ALAJUELA,ALAJUELA,RIO SEGUNDO,217
Bueno,No Pobre,ALAJUELA,ALAJUELA,SABANILLA,1220
Malo,No Pobre,ALAJUELA,ALAJUELA,SABANILLA,57
Regular,No Pobre,ALAJUELA,ALAJUELA,SABANILLA,169
Bueno,No Pobre,ALAJUELA,ALAJUELA,SAN ANTONIO,2902
Malo,No Pobre,ALAJUELA,ALAJUELA,SAN ANTONIO,112
Regular,No Pobre,ALAJUELA,ALAJUELA,SAN ANTONIO,782
Bueno,No Pobre,ALAJUELA,ALAJUELA,SAN ISIDRO,1884
Malo,No Pobre,ALAJUELA,ALAJUELA,SAN ISIDRO,133
Regular,No Pobre,ALAJUELA,ALAJUELA,SAN ISIDRO,382
Bueno,No Pobre,ALAJUELA,ALAJUELA,SAN JOSE,4502
Malo,No Pobre,ALAJUELA,ALAJUELA,SAN JOSE,226
Regular,No Pobre,ALAJUELA,ALAJUELA,SAN JOSE,780
Bueno,No Pobre,ALAJUELA,ALAJUELA,SAN RAFAEL,2571
Malo,No Pobre,ALAJUELA,ALAJUELA,SAN RAFAEL,88
Regular,No Pobre,ALAJUELA,ALAJUELA,SAN RAFAEL,373
Bueno,No Pobre,ALAJUELA,ALAJUELA,SARAPIQUI,320
Malo,No Pobre,ALAJUELA,ALAJUELA,SARAPIQUI,21
Regular,No Pobre,ALAJUELA,ALAJUELA,SARAPIQUI,80
Bueno,No Pobre,ALAJUELA,ALAJUELA,TAMBOR,1531
Malo,No Pobre,ALAJUELA,ALAJUELA,TAMBOR,106
Regular,No Pobre,ALAJUELA,ALAJUELA,TAMBOR,341
Bueno,No Pobre,ALAJUELA,ALAJUELA,TURRUCARES,936
Malo,No Pobre,ALAJUELA,ALAJUELA,TURRUCARES,24
Regular,No Pobre,ALAJUELA,ALAJUELA,TURRUCARES,139
Bueno,No Pobre,SAN JOSE,ALAJUELITA,ALAJUELITA,1820
Malo,No Pobre,SAN JOSE,ALAJUELITA,ALAJUELITA,71
Regular,No Pobre,SAN JOSE,ALAJUELITA,ALAJUELITA,290
Bueno,No Pobre,SAN JOSE,ALAJUELITA,CONCEPCION,1932
Malo,No Pobre,SAN JOSE,ALAJUELITA,CONCEPCION,137
Regular,No Pobre,SAN JOSE,ALAJUELITA,CONCEPCION,565
Bueno,No Pobre,SAN JOSE,ALAJUELITA,SAN ANTONIO,647
Malo,No Pobre,SAN JOSE,ALAJUELITA,SAN ANTONIO,50
Regular,No Pobre,SAN JOSE,ALAJUELITA,SAN ANTONIO,129
Bueno,No Pobre,SAN JOSE,ALAJUELITA,SAN FELIPE,2426
Malo,No Pobre,SAN JOSE,ALAJUELITA,SAN FELIPE,422
Regular,No Pobre,SAN JOSE,ALAJUELITA,SAN FELIPE,892
Bueno,No Pobre,SAN JOSE,ALAJUELITA,SAN JOSECITO,1333
Malo,No Pobre,SAN JOSE,ALAJUELITA,SAN JOSECITO,95
Regular,No Pobre,SAN JOSE,ALAJUELITA,SAN JOSECITO,309
Bueno,No Pobre,CARTAGO,ALVARADO,CAPELLADES,283
Malo,No Pobre,CARTAGO,ALVARADO,CAPELLADES,4
Regular,No Pobre,CARTAGO,ALVARADO,CAPELLADES,23
Bueno,No Pobre,CARTAGO,ALVARADO,CERVANTES,935
Malo,No Pobre,CARTAGO,ALVARADO,CERVANTES,19
Regular,No Pobre,CARTAGO,ALVARADO,CERVANTES,68
Bueno,No Pobre,CARTAGO,ALVARADO,PACAYAS,669
Malo,No Pobre,CARTAGO,ALVARADO,PACAYAS,7
Regular,No Pobre,CARTAGO,ALVARADO,PACAYAS,56
Bueno,No Pobre,SAN JOSE,ASERRI,ASERRI,3864
Malo,No Pobre,SAN JOSE,ASERRI,ASERRI,240
Regular,No Pobre,SAN JOSE,ASERRI,ASERRI,662
Bueno,No Pobre,SAN JOSE,ASERRI,LA LEGUA,109
Malo,No Pobre,SAN JOSE,ASERRI,LA LEGUA,7
Regular,No Pobre,SAN JOSE,ASERRI,LA LEGUA,23
Bueno,No Pobre,SAN JOSE,ASERRI,MONTERREY,45
Malo,No Pobre,SAN JOSE,ASERRI,MONTERREY,9
Regular,No Pobre,SAN JOSE,ASERRI,MONTERREY,13
Bueno,No Pobre,SAN JOSE,ASERRI,SALITRILLOS,1092
Malo,No Pobre,SAN JOSE,ASERRI,SALITRILLOS,61
Regular,No Pobre,SAN JOSE,ASERRI,SALITRILLOS,227
Bueno,No Pobre,SAN JOSE,ASERRI,SAN GABRIEL,686
Malo,No Pobre,SAN JOSE,ASERRI,SAN GABRIEL,33
Regular,No Pobre,SAN JOSE,ASERRI,SAN GABRIEL,154
Bueno,No Pobre,SAN JOSE,ASERRI,TARBACA,279
Malo,No Pobre,SAN JOSE,ASERRI,TARBACA,8
Regular,No Pobre,SAN JOSE,ASERRI,TARBACA,58
Bueno,No Pobre,SAN JOSE,ASERRI,VUELTA DE JORCO,1031
Malo,No Pobre,SAN JOSE,ASERRI,VUELTA DE JORCO,21
Regular,No Pobre,SAN JOSE,ASERRI,VUELTA DE JORCO,112
Bueno,No Pobre,ALAJUELA,ATENAS,ATENAS,1355
Malo,No Pobre,ALAJUELA,ATENAS,ATENAS,38
Regular,No Pobre,ALAJUELA,ATENAS,ATENAS,62
Bueno,No Pobre,ALAJUELA,ATENAS,CONCEPCION,621
Malo,No Pobre,ALAJUELA,ATENAS,CONCEPCION,14
Regular,No Pobre,ALAJUELA,ATENAS,CONCEPCION,27
Bueno,No Pobre,ALAJUELA,ATENAS,ESCOBAL,127
Regular,No Pobre,ALAJUELA,ATENAS,ESCOBAL,13
Bueno,No Pobre,ALAJUELA,ATENAS,JESUS,584
Malo,No Pobre,ALAJUELA,ATENAS,JESUS,13
Regular,No Pobre,ALAJUELA,ATENAS,JESUS,36
Bueno,No Pobre,ALAJUELA,ATENAS,MERCEDES,925
Malo,No Pobre,ALAJUELA,ATENAS,MERCEDES,7
Regular,No Pobre,ALAJUELA,ATENAS,MERCEDES,40
Bueno,No Pobre,ALAJUELA,ATENAS,SAN ISIDRO,351
Malo,No Pobre,ALAJUELA,ATENAS,SAN ISIDRO,5
Regular,No Pobre,ALAJUELA,ATENAS,SAN ISIDRO,41
Bueno,No Pobre,ALAJUELA,ATENAS,SAN JOSE,360
Malo,No Pobre,ALAJUELA,ATENAS,SAN JOSE,5
Regular,No Pobre,ALAJUELA,ATENAS,SAN JOSE,15
Bueno,No Pobre,ALAJUELA,ATENAS,SANTA EULALIA,383
Malo,No Pobre,ALAJUELA,ATENAS,SANTA EULALIA,5
Regular,No Pobre,ALAJUELA,ATENAS,SANTA EULALIA,23
Bueno,No Pobre,GUANACASTE,BAGACES,BAGACES,1546
Malo,No Pobre,GUANACASTE,BAGACES,BAGACES,97
Regular,No Pobre,GUANACASTE,BAGACES,BAGACES,393
Bueno,No Pobre,GUANACASTE,BAGACES,FORTUNA,400
Malo,No Pobre,GUANACASTE,BAGACES,FORTUNA,9
Regular,No Pobre,GUANACASTE,BAGACES,FORTUNA,63
Bueno,No Pobre,GUANACASTE,BAGACES,MOGOTE,495
Malo,No Pobre,GUANACASTE,BAGACES,MOGOTE,15
Regular,No Pobre,GUANACASTE,BAGACES,MOGOTE,72
Bueno,No Pobre,GUANACASTE,BAGACES,RIO NARANJO,112
Malo,No Pobre,GUANACASTE,BAGACES,RIO NARANJO,2
Regular,No Pobre,GUANACASTE,BAGACES,RIO NARANJO,19
Bueno,No Pobre,HEREDIA,BARVA,BARVA,1245
Malo,No Pobre,HEREDIA,BARVA,BARVA,18
Regular,No Pobre,HEREDIA,BARVA,BARVA,106
Bueno,No Pobre,HEREDIA,BARVA,PUENTE SALAS,5
Regular,No Pobre,HEREDIA,BARVA,PUENTE SALAS,10
Bueno,No Pobre,HEREDIA,BARVA,SAN JOSE DE LA MONTAÑA,973
Malo,No Pobre,HEREDIA,BARVA,SAN JOSE DE LA MONTAÑA,15
Regular,No Pobre,HEREDIA,BARVA,SAN JOSE DE LA MONTAÑA,91
Bueno,No Pobre,HEREDIA,BARVA,SAN PABLO,1458
Malo,No Pobre,HEREDIA,BARVA,SAN PABLO,26
Regular,No Pobre,HEREDIA,BARVA,SAN PABLO,113
Bueno,No Pobre,HEREDIA,BARVA,SAN PEDRO,2111
Malo,No Pobre,HEREDIA,BARVA,SAN PEDRO,28
Regular,No Pobre,HEREDIA,BARVA,SAN PEDRO,193
Bueno,No Pobre,HEREDIA,BARVA,SAN ROQUE,882
Malo,No Pobre,HEREDIA,BARVA,SAN ROQUE,3
Regular,No Pobre,HEREDIA,BARVA,SAN ROQUE,58
Bueno,No Pobre,HEREDIA,BARVA,SANTA LUCIA,1121
Malo,No Pobre,HEREDIA,BARVA,SANTA LUCIA,9
Regular,No Pobre,HEREDIA,BARVA,SANTA LUCIA,47
Bueno,No Pobre,HEREDIA,BELEN,ASUNCION,576
Malo,No Pobre,HEREDIA,BELEN,ASUNCION,4
Regular,No Pobre,HEREDIA,BELEN,ASUNCION,23
Bueno,No Pobre,HEREDIA,BELEN,RIBERA,761
Malo,No Pobre,HEREDIA,BELEN,RIBERA,21
Regular,No Pobre,HEREDIA,BELEN,RIBERA,92
Bueno,No Pobre,HEREDIA,BELEN,SAN ANTONIO,903
Malo,No Pobre,HEREDIA,BELEN,SAN ANTONIO,32
Regular,No Pobre,HEREDIA,BELEN,SAN ANTONIO,96
Bueno,No Pobre,PUNTARENAS,BUENOS AIRES,BIOLLEY,155
Malo,No Pobre,PUNTARENAS,BUENOS AIRES,BIOLLEY,18
Regular,No Pobre,PUNTARENAS,BUENOS AIRES,BIOLLEY,64
Bueno,No Pobre,PUNTARENAS,BUENOS AIRES,BORUCA,199
Malo,No Pobre,PUNTARENAS,BUENOS AIRES,BORUCA,26
Regular,No Pobre,PUNTARENAS,BUENOS AIRES,BORUCA,39
Bueno,No Pobre,PUNTARENAS,BUENOS AIRES,BRUNKA,342
Malo,No Pobre,PUNTARENAS,BUENOS AIRES,BRUNKA,16
Regular,No Pobre,PUNTARENAS,BUENOS AIRES,BRUNKA,76
Bueno,No Pobre,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,2001
Malo,No Pobre,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,156
Regular,No Pobre,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,484
Bueno,No Pobre,PUNTARENAS,BUENOS AIRES,CHANGUENA,77
Malo,No Pobre,PUNTARENAS,BUENOS AIRES,CHANGUENA,7
Regular,No Pobre,PUNTARENAS,BUENOS AIRES,CHANGUENA,21
Bueno,No Pobre,PUNTARENAS,BUENOS AIRES,COLINAS,46
Malo,No Pobre,PUNTARENAS,BUENOS AIRES,COLINAS,5
Regular,No Pobre,PUNTARENAS,BUENOS AIRES,COLINAS,15
Bueno,No Pobre,PUNTARENAS,BUENOS AIRES,PILAS,71
Malo,No Pobre,PUNTARENAS,BUENOS AIRES,PILAS,4
Regular,No Pobre,PUNTARENAS,BUENOS AIRES,PILAS,29
Bueno,No Pobre,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,455
Malo,No Pobre,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,36
Regular,No Pobre,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,114
Bueno,No Pobre,PUNTARENAS,BUENOS AIRES,VOLCAN,444
Malo,No Pobre,PUNTARENAS,BUENOS AIRES,VOLCAN,42
Regular,No Pobre,PUNTARENAS,BUENOS AIRES,VOLCAN,140
Bueno,No Pobre,GUANACASTE,CAÑAS,BEBEDERO,286
Malo,No Pobre,GUANACASTE,CAÑAS,BEBEDERO,14
Regular,No Pobre,GUANACASTE,CAÑAS,BEBEDERO,60
Bueno,No Pobre,GUANACASTE,CAÑAS,CAÑAS,2524
Malo,No Pobre,GUANACASTE,CAÑAS,CAÑAS,97
Regular,No Pobre,GUANACASTE,CAÑAS,CAÑAS,409
Bueno,No Pobre,GUANACASTE,CAÑAS,PALMIRA,107
Malo,No Pobre,GUANACASTE,CAÑAS,PALMIRA,2
Regular,No Pobre,GUANACASTE,CAÑAS,PALMIRA,27
Bueno,No Pobre,GUANACASTE,CAÑAS,POROZAL,88
Malo,No Pobre,GUANACASTE,CAÑAS,POROZAL,1
Regular,No Pobre,GUANACASTE,CAÑAS,POROZAL,20
Bueno,No Pobre,GUANACASTE,CAÑAS,SAN MIGUEL,316
Malo,No Pobre,GUANACASTE,CAÑAS,SAN MIGUEL,10
Regular,No Pobre,GUANACASTE,CAÑAS,SAN MIGUEL,51
Bueno,No Pobre,GUANACASTE,CARRILLO,BELEN,713
Malo,No Pobre,GUANACASTE,CARRILLO,BELEN,56
Regular,No Pobre,GUANACASTE,CARRILLO,BELEN,310
Bueno,No Pobre,GUANACASTE,CARRILLO,FILADELFIA,764
Malo,No Pobre,GUANACASTE,CARRILLO,FILADELFIA,95
Regular,No Pobre,GUANACASTE,CARRILLO,FILADELFIA,261
Bueno,No Pobre,GUANACASTE,CARRILLO,PALMIRA,470
Malo,No Pobre,GUANACASTE,CARRILLO,PALMIRA,38
Regular,No Pobre,GUANACASTE,CARRILLO,PALMIRA,136
Bueno,No Pobre,GUANACASTE,CARRILLO,SARDINAL,1042
Malo,No Pobre,GUANACASTE,CARRILLO,SARDINAL,62
Regular,No Pobre,GUANACASTE,CARRILLO,SARDINAL,390
Bueno,No Pobre,CARTAGO,CARTAGO,CARMEN,2848
Malo,No Pobre,CARTAGO,CARTAGO,CARMEN,195
Regular,No Pobre,CARTAGO,CARTAGO,CARMEN,221
Bueno,No Pobre,CARTAGO,CARTAGO,CORRALILLO,1805
Malo,No Pobre,CARTAGO,CARTAGO,CORRALILLO,24
Regular,No Pobre,CARTAGO,CARTAGO,CORRALILLO,165
Bueno,No Pobre,CARTAGO,CARTAGO,DULCE NOMBRE,2118
Malo,No Pobre,CARTAGO,CARTAGO,DULCE NOMBRE,35
Regular,No Pobre,CARTAGO,CARTAGO,DULCE NOMBRE,109
Bueno,No Pobre,CARTAGO,CARTAGO,GUADALUPE,2223
Malo,No Pobre,CARTAGO,CARTAGO,GUADALUPE,68
Regular,No Pobre,CARTAGO,CARTAGO,GUADALUPE,159
Bueno,No Pobre,CARTAGO,CARTAGO,LLANO GRANDE,546
Malo,No Pobre,CARTAGO,CARTAGO,LLANO GRANDE,18
Regular,No Pobre,CARTAGO,CARTAGO,LLANO GRANDE,75
Bueno,No Pobre,CARTAGO,CARTAGO,OCCIDENTAL,1489
Malo,No Pobre,CARTAGO,CARTAGO,OCCIDENTAL,20
Regular,No Pobre,CARTAGO,CARTAGO,OCCIDENTAL,86
Bueno,No Pobre,CARTAGO,CARTAGO,ORIENTAL,2907
Malo,No Pobre,CARTAGO,CARTAGO,ORIENTAL,25
Regular,No Pobre,CARTAGO,CARTAGO,ORIENTAL,105
Bueno,No Pobre,CARTAGO,CARTAGO,QUEBRADILLA,882
Malo,No Pobre,CARTAGO,CARTAGO,QUEBRADILLA,16
Regular,No Pobre,CARTAGO,CARTAGO,QUEBRADILLA,103
Bueno,No Pobre,CARTAGO,CARTAGO,SAN FRANCISCO,5239
Malo,No Pobre,CARTAGO,CARTAGO,SAN FRANCISCO,102
Regular,No Pobre,CARTAGO,CARTAGO,SAN FRANCISCO,510
Bueno,No Pobre,CARTAGO,CARTAGO,SAN NICOLAS,3690
Malo,No Pobre,CARTAGO,CARTAGO,SAN NICOLAS,277
Regular,No Pobre,CARTAGO,CARTAGO,SAN NICOLAS,503
Bueno,No Pobre,CARTAGO,CARTAGO,TIERRA BLANCA,558
Malo,No Pobre,CARTAGO,CARTAGO,TIERRA BLANCA,8
Regular,No Pobre,CARTAGO,CARTAGO,TIERRA BLANCA,58
Bueno,No Pobre,PUNTARENAS,CORREDORES,CANOAS,963
Malo,No Pobre,PUNTARENAS,CORREDORES,CANOAS,30
Regular,No Pobre,PUNTARENAS,CORREDORES,CANOAS,127
Bueno,No Pobre,PUNTARENAS,CORREDORES,CORREDOR,2222
Malo,No Pobre,PUNTARENAS,CORREDORES,CORREDOR,68
Regular,No Pobre,PUNTARENAS,CORREDORES,CORREDOR,336
Bueno,No Pobre,PUNTARENAS,CORREDORES,LA CUESTA,388
Malo,No Pobre,PUNTARENAS,CORREDORES,LA CUESTA,10
Regular,No Pobre,PUNTARENAS,CORREDORES,LA CUESTA,62
Bueno,No Pobre,PUNTARENAS,CORREDORES,LAUREL,723
Malo,No Pobre,PUNTARENAS,CORREDORES,LAUREL,74
Regular,No Pobre,PUNTARENAS,CORREDORES,LAUREL,235
Bueno,No Pobre,PUNTARENAS,COTO BRUS,AGUABUENA,702
Malo,No Pobre,PUNTARENAS,COTO BRUS,AGUABUENA,24
Regular,No Pobre,PUNTARENAS,COTO BRUS,AGUABUENA,126
Bueno,No Pobre,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,374
Malo,No Pobre,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,11
Regular,No Pobre,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,106
Bueno,No Pobre,PUNTARENAS,COTO BRUS,LIMONCITO,312
Malo,No Pobre,PUNTARENAS,COTO BRUS,LIMONCITO,13
Regular,No Pobre,PUNTARENAS,COTO BRUS,LIMONCITO,59
Bueno,No Pobre,PUNTARENAS,COTO BRUS,PITTIER,160
Malo,No Pobre,PUNTARENAS,COTO BRUS,PITTIER,17
Regular,No Pobre,PUNTARENAS,COTO BRUS,PITTIER,77
Bueno,No Pobre,PUNTARENAS,COTO BRUS,SABALITO,1231
Malo,No Pobre,PUNTARENAS,COTO BRUS,SABALITO,51
Regular,No Pobre,PUNTARENAS,COTO BRUS,SABALITO,329
Bueno,No Pobre,PUNTARENAS,COTO BRUS,SAN VITO,1674
Malo,No Pobre,PUNTARENAS,COTO BRUS,SAN VITO,62
Regular,No Pobre,PUNTARENAS,COTO BRUS,SAN VITO,209
Bueno,No Pobre,SAN JOSE,CURRIDABAT,CURRIDABAT,4627
Malo,No Pobre,SAN JOSE,CURRIDABAT,CURRIDABAT,119
Regular,No Pobre,SAN JOSE,CURRIDABAT,CURRIDABAT,310
Bueno,No Pobre,SAN JOSE,CURRIDABAT,GRANADILLA,1286
Malo,No Pobre,SAN JOSE,CURRIDABAT,GRANADILLA,27
Regular,No Pobre,SAN JOSE,CURRIDABAT,GRANADILLA,199
Bueno,No Pobre,SAN JOSE,CURRIDABAT,SANCHEZ,553
Malo,No Pobre,SAN JOSE,CURRIDABAT,SANCHEZ,10
Regular,No Pobre,SAN JOSE,CURRIDABAT,SANCHEZ,8
Bueno,No Pobre,SAN JOSE,CURRIDABAT,TIRRASES,1617
Malo,No Pobre,SAN JOSE,CURRIDABAT,TIRRASES,143
Regular,No Pobre,SAN JOSE,CURRIDABAT,TIRRASES,596
Bueno,No Pobre,SAN JOSE,DESAMPARADOS,DAMAS,2090
Malo,No Pobre,SAN JOSE,DESAMPARADOS,DAMAS,74
Regular,No Pobre,SAN JOSE,DESAMPARADOS,DAMAS,216
Bueno,No Pobre,SAN JOSE,DESAMPARADOS,DESAMPARADOS,2853
Malo,No Pobre,SAN JOSE,DESAMPARADOS,DESAMPARADOS,177
Regular,No Pobre,SAN JOSE,DESAMPARADOS,DESAMPARADOS,515
Bueno,No Pobre,SAN JOSE,DESAMPARADOS,FRAILES,558
Malo,No Pobre,SAN JOSE,DESAMPARADOS,FRAILES,8
Regular,No Pobre,SAN JOSE,DESAMPARADOS,FRAILES,48
Bueno,No Pobre,SAN JOSE,DESAMPARADOS,GRAVILIAS,1438
Malo,No Pobre,SAN JOSE,DESAMPARADOS,GRAVILIAS,140
Regular,No Pobre,SAN JOSE,DESAMPARADOS,GRAVILIAS,148
Bueno,No Pobre,SAN JOSE,DESAMPARADOS,LOS GUIDO,1711
Malo,No Pobre,SAN JOSE,DESAMPARADOS,LOS GUIDO,269
Regular,No Pobre,SAN JOSE,DESAMPARADOS,LOS GUIDO,741
Bueno,No Pobre,SAN JOSE,DESAMPARADOS,PATARRA,1344
Malo,No Pobre,SAN JOSE,DESAMPARADOS,PATARRA,181
Regular,No Pobre,SAN JOSE,DESAMPARADOS,PATARRA,325
Bueno,No Pobre,SAN JOSE,DESAMPARADOS,ROSARIO,442
Malo,No Pobre,SAN JOSE,DESAMPARADOS,ROSARIO,11
Regular,No Pobre,SAN JOSE,DESAMPARADOS,ROSARIO,67
Bueno,No Pobre,SAN JOSE,DESAMPARADOS,SAN ANTONIO,1891
Malo,No Pobre,SAN JOSE,DESAMPARADOS,SAN ANTONIO,20
Regular,No Pobre,SAN JOSE,DESAMPARADOS,SAN ANTONIO,110
Bueno,No Pobre,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,610
Malo,No Pobre,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,13
Regular,No Pobre,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,48
Bueno,No Pobre,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,2039
Malo,No Pobre,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,147
Regular,No Pobre,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,422
Bueno,No Pobre,SAN JOSE,DESAMPARADOS,SAN MIGUEL,4155
Malo,No Pobre,SAN JOSE,DESAMPARADOS,SAN MIGUEL,116
Regular,No Pobre,SAN JOSE,DESAMPARADOS,SAN MIGUEL,704
Bueno,No Pobre,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,2662
Malo,No Pobre,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,78
Regular,No Pobre,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,326
Bueno,No Pobre,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,1358
Malo,No Pobre,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,50
Regular,No Pobre,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,178
Bueno,No Pobre,SAN JOSE,DOTA,COPEY,206
Malo,No Pobre,SAN JOSE,DOTA,COPEY,4
Regular,No Pobre,SAN JOSE,DOTA,COPEY,24
Bueno,No Pobre,SAN JOSE,DOTA,JARDIN,55
Malo,No Pobre,SAN JOSE,DOTA,JARDIN,1
Regular,No Pobre,SAN JOSE,DOTA,JARDIN,11
Bueno,No Pobre,SAN JOSE,DOTA,SANTA MARIA,675
Malo,No Pobre,SAN JOSE,DOTA,SANTA MARIA,16
Regular,No Pobre,SAN JOSE,DOTA,SANTA MARIA,56
Bueno,No Pobre,CARTAGO,EL GUARCO,PATIO DE AGUA,43
Malo,No Pobre,CARTAGO,EL GUARCO,PATIO DE AGUA,1
Regular,No Pobre,CARTAGO,EL GUARCO,PATIO DE AGUA,8
Bueno,No Pobre,CARTAGO,EL GUARCO,SAN ISIDRO,1215
Malo,No Pobre,CARTAGO,EL GUARCO,SAN ISIDRO,31
Regular,No Pobre,CARTAGO,EL GUARCO,SAN ISIDRO,205
Bueno,No Pobre,CARTAGO,EL GUARCO,TEJAR,3858
Malo,No Pobre,CARTAGO,EL GUARCO,TEJAR,99
Regular,No Pobre,CARTAGO,EL GUARCO,TEJAR,277
Bueno,No Pobre,CARTAGO,EL GUARCO,TOBOSI,957
Malo,No Pobre,CARTAGO,EL GUARCO,TOBOSI,29
Regular,No Pobre,CARTAGO,EL GUARCO,TOBOSI,155
Bueno,No Pobre,SAN JOSE,ESCAZU,ESCAZU,2551
Malo,No Pobre,SAN JOSE,ESCAZU,ESCAZU,43
Regular,No Pobre,SAN JOSE,ESCAZU,ESCAZU,255
Bueno,No Pobre,SAN JOSE,ESCAZU,SAN ANTONIO,3027
Malo,No Pobre,SAN JOSE,ESCAZU,SAN ANTONIO,77
Regular,No Pobre,SAN JOSE,ESCAZU,SAN ANTONIO,391
Bueno,No Pobre,SAN JOSE,ESCAZU,SAN RAFAEL,2216
Malo,No Pobre,SAN JOSE,ESCAZU,SAN RAFAEL,190
