snb001_estadoFisVivienda,snb002_decil_pobreza,Provincia,Canton,Distrito,Recuento de snb001_id_vivienda
Bueno,,GUANACASTE,ABANGARES,COLORADO,303
Bueno,1,GUANACASTE,ABANGARES,COLORADO,61
Bueno,10,GUANACASTE,ABANGARES,COLORADO,121
Bueno,2,GUANACASTE,ABANGARES,COLORADO,186
Bueno,3,GUANACASTE,ABANGARES,COLORADO,86
Bueno,4,GUANACASTE,ABANGARES,COLORADO,64
Bueno,5,GUANACASTE,ABANGARES,COLORADO,61
Bueno,6,GUANACASTE,ABANGARES,COLORADO,60
Bueno,7,GUANACASTE,ABANGARES,COLORADO,60
Bueno,8,GUANACASTE,ABANGARES,COLORADO,65
Bueno,9,GUANACASTE,ABANGARES,COLORADO,72
Malo,,GUANACASTE,ABANGARES,COLORADO,29
Malo,1,GUANACASTE,ABANGARES,COLORADO,19
Malo,10,GUANACASTE,ABANGARES,COLORADO,7
Malo,2,GUANACASTE,ABANGARES,COLORADO,59
Malo,3,GUANACASTE,ABANGARES,COLORADO,12
Malo,4,GUANACASTE,ABANGARES,COLORADO,11
Malo,5,GUANACASTE,ABANGARES,COLORADO,11
Malo,6,GUANACASTE,ABANGARES,COLORADO,10
Malo,7,GUANACASTE,ABANGARES,COLORADO,6
Malo,8,GUANACASTE,ABANGARES,COLORADO,3
Malo,9,GUANACASTE,ABANGARES,COLORADO,3
Regular,,GUANACASTE,ABANGARES,COLORADO,101
Regular,1,GUANACASTE,ABANGARES,COLORADO,61
Regular,10,GUANACASTE,ABANGARES,COLORADO,17
Regular,2,GUANACASTE,ABANGARES,COLORADO,162
Regular,3,GUANACASTE,ABANGARES,COLORADO,64
Regular,4,GUANACASTE,ABANGARES,COLORADO,39
Regular,5,GUANACASTE,ABANGARES,COLORADO,35
Regular,6,GUANACASTE,ABANGARES,COLORADO,31
Regular,7,GUANACASTE,ABANGARES,COLORADO,31
Regular,8,GUANACASTE,ABANGARES,COLORADO,25
Regular,9,GUANACASTE,ABANGARES,COLORADO,15
Bueno,,GUANACASTE,ABANGARES,LA SIERRA,124
Bueno,1,GUANACASTE,ABANGARES,LA SIERRA,52
Bueno,10,GUANACASTE,ABANGARES,LA SIERRA,73
Bueno,2,GUANACASTE,ABANGARES,LA SIERRA,145
Bueno,3,GUANACASTE,ABANGARES,LA SIERRA,82
Bueno,4,GUANACASTE,ABANGARES,LA SIERRA,52
Bueno,5,GUANACASTE,ABANGARES,LA SIERRA,58
Bueno,6,GUANACASTE,ABANGARES,LA SIERRA,63
Bueno,7,GUANACASTE,ABANGARES,LA SIERRA,54
Bueno,8,GUANACASTE,ABANGARES,LA SIERRA,54
Bueno,9,GUANACASTE,ABANGARES,LA SIERRA,47
Malo,,GUANACASTE,ABANGARES,LA SIERRA,3
Malo,1,GUANACASTE,ABANGARES,LA SIERRA,6
Malo,2,GUANACASTE,ABANGARES,LA SIERRA,8
Malo,3,GUANACASTE,ABANGARES,LA SIERRA,7
Malo,5,GUANACASTE,ABANGARES,LA SIERRA,3
Malo,6,GUANACASTE,ABANGARES,LA SIERRA,1
Malo,7,GUANACASTE,ABANGARES,LA SIERRA,1
Regular,,GUANACASTE,ABANGARES,LA SIERRA,22
Regular,1,GUANACASTE,ABANGARES,LA SIERRA,29
Regular,10,GUANACASTE,ABANGARES,LA SIERRA,4
Regular,2,GUANACASTE,ABANGARES,LA SIERRA,49
Regular,3,GUANACASTE,ABANGARES,LA SIERRA,20
Regular,4,GUANACASTE,ABANGARES,LA SIERRA,13
Regular,5,GUANACASTE,ABANGARES,LA SIERRA,14
Regular,6,GUANACASTE,ABANGARES,LA SIERRA,9
Regular,7,GUANACASTE,ABANGARES,LA SIERRA,10
Regular,8,GUANACASTE,ABANGARES,LA SIERRA,8
Regular,9,GUANACASTE,ABANGARES,LA SIERRA,2
Bueno,,GUANACASTE,ABANGARES,LAS JUNTAS,565
Bueno,1,GUANACASTE,ABANGARES,LAS JUNTAS,228
Bueno,10,GUANACASTE,ABANGARES,LAS JUNTAS,279
Bueno,2,GUANACASTE,ABANGARES,LAS JUNTAS,480
Bueno,3,GUANACASTE,ABANGARES,LAS JUNTAS,276
Bueno,4,GUANACASTE,ABANGARES,LAS JUNTAS,200
Bueno,5,GUANACASTE,ABANGARES,LAS JUNTAS,172
Bueno,6,GUANACASTE,ABANGARES,LAS JUNTAS,168
Bueno,7,GUANACASTE,ABANGARES,LAS JUNTAS,153
Bueno,8,GUANACASTE,ABANGARES,LAS JUNTAS,177
Bueno,9,GUANACASTE,ABANGARES,LAS JUNTAS,168
Malo,,GUANACASTE,ABANGARES,LAS JUNTAS,50
Malo,1,GUANACASTE,ABANGARES,LAS JUNTAS,49
Malo,10,GUANACASTE,ABANGARES,LAS JUNTAS,3
Malo,2,GUANACASTE,ABANGARES,LAS JUNTAS,73
Malo,3,GUANACASTE,ABANGARES,LAS JUNTAS,38
Malo,4,GUANACASTE,ABANGARES,LAS JUNTAS,17
Malo,5,GUANACASTE,ABANGARES,LAS JUNTAS,14
Malo,6,GUANACASTE,ABANGARES,LAS JUNTAS,7
Malo,7,GUANACASTE,ABANGARES,LAS JUNTAS,6
Malo,8,GUANACASTE,ABANGARES,LAS JUNTAS,6
Malo,9,GUANACASTE,ABANGARES,LAS JUNTAS,4
Regular,,GUANACASTE,ABANGARES,LAS JUNTAS,218
Regular,1,GUANACASTE,ABANGARES,LAS JUNTAS,171
Regular,10,GUANACASTE,ABANGARES,LAS JUNTAS,18
Regular,2,GUANACASTE,ABANGARES,LAS JUNTAS,342
Regular,3,GUANACASTE,ABANGARES,LAS JUNTAS,134
Regular,4,GUANACASTE,ABANGARES,LAS JUNTAS,64
Regular,5,GUANACASTE,ABANGARES,LAS JUNTAS,55
Regular,6,GUANACASTE,ABANGARES,LAS JUNTAS,42
Regular,7,GUANACASTE,ABANGARES,LAS JUNTAS,27
Regular,8,GUANACASTE,ABANGARES,LAS JUNTAS,35
Regular,9,GUANACASTE,ABANGARES,LAS JUNTAS,25
Bueno,,GUANACASTE,ABANGARES,SAN JUAN,105
Bueno,1,GUANACASTE,ABANGARES,SAN JUAN,42
Bueno,10,GUANACASTE,ABANGARES,SAN JUAN,24
Bueno,2,GUANACASTE,ABANGARES,SAN JUAN,133
Bueno,3,GUANACASTE,ABANGARES,SAN JUAN,66
Bueno,4,GUANACASTE,ABANGARES,SAN JUAN,24
Bueno,5,GUANACASTE,ABANGARES,SAN JUAN,20
Bueno,6,GUANACASTE,ABANGARES,SAN JUAN,22
Bueno,7,GUANACASTE,ABANGARES,SAN JUAN,28
Bueno,8,GUANACASTE,ABANGARES,SAN JUAN,31
Bueno,9,GUANACASTE,ABANGARES,SAN JUAN,25
Malo,,GUANACASTE,ABANGARES,SAN JUAN,4
Malo,1,GUANACASTE,ABANGARES,SAN JUAN,3
Malo,2,GUANACASTE,ABANGARES,SAN JUAN,7
Malo,3,GUANACASTE,ABANGARES,SAN JUAN,4
Malo,5,GUANACASTE,ABANGARES,SAN JUAN,3
Malo,6,GUANACASTE,ABANGARES,SAN JUAN,2
Malo,7,GUANACASTE,ABANGARES,SAN JUAN,1
Malo,8,GUANACASTE,ABANGARES,SAN JUAN,1
Regular,,GUANACASTE,ABANGARES,SAN JUAN,30
Regular,1,GUANACASTE,ABANGARES,SAN JUAN,27
Regular,10,GUANACASTE,ABANGARES,SAN JUAN,6
Regular,2,GUANACASTE,ABANGARES,SAN JUAN,54
Regular,3,GUANACASTE,ABANGARES,SAN JUAN,31
Regular,4,GUANACASTE,ABANGARES,SAN JUAN,18
Regular,5,GUANACASTE,ABANGARES,SAN JUAN,6
Regular,6,GUANACASTE,ABANGARES,SAN JUAN,9
Regular,7,GUANACASTE,ABANGARES,SAN JUAN,4
Regular,8,GUANACASTE,ABANGARES,SAN JUAN,6
Regular,9,GUANACASTE,ABANGARES,SAN JUAN,4
Bueno,,SAN JOSE,ACOSTA,CANGREJAL,127
Bueno,1,SAN JOSE,ACOSTA,CANGREJAL,73
Bueno,10,SAN JOSE,ACOSTA,CANGREJAL,28
Bueno,2,SAN JOSE,ACOSTA,CANGREJAL,98
Bueno,3,SAN JOSE,ACOSTA,CANGREJAL,78
Bueno,4,SAN JOSE,ACOSTA,CANGREJAL,38
Bueno,5,SAN JOSE,ACOSTA,CANGREJAL,29
Bueno,6,SAN JOSE,ACOSTA,CANGREJAL,20
Bueno,7,SAN JOSE,ACOSTA,CANGREJAL,26
Bueno,8,SAN JOSE,ACOSTA,CANGREJAL,24
Bueno,9,SAN JOSE,ACOSTA,CANGREJAL,35
Malo,,SAN JOSE,ACOSTA,CANGREJAL,14
Malo,1,SAN JOSE,ACOSTA,CANGREJAL,30
Malo,10,SAN JOSE,ACOSTA,CANGREJAL,1
Malo,2,SAN JOSE,ACOSTA,CANGREJAL,19
Malo,3,SAN JOSE,ACOSTA,CANGREJAL,13
Malo,4,SAN JOSE,ACOSTA,CANGREJAL,3
Malo,6,SAN JOSE,ACOSTA,CANGREJAL,3
Malo,8,SAN JOSE,ACOSTA,CANGREJAL,2
Malo,9,SAN JOSE,ACOSTA,CANGREJAL,2
Regular,,SAN JOSE,ACOSTA,CANGREJAL,35
Regular,1,SAN JOSE,ACOSTA,CANGREJAL,76
Regular,10,SAN JOSE,ACOSTA,CANGREJAL,6
Regular,2,SAN JOSE,ACOSTA,CANGREJAL,90
Regular,3,SAN JOSE,ACOSTA,CANGREJAL,30
Regular,4,SAN JOSE,ACOSTA,CANGREJAL,12
Regular,5,SAN JOSE,ACOSTA,CANGREJAL,12
Regular,6,SAN JOSE,ACOSTA,CANGREJAL,6
Regular,7,SAN JOSE,ACOSTA,CANGREJAL,9
Regular,8,SAN JOSE,ACOSTA,CANGREJAL,6
Regular,9,SAN JOSE,ACOSTA,CANGREJAL,6
Bueno,,SAN JOSE,ACOSTA,GUAITIL,165
Bueno,1,SAN JOSE,ACOSTA,GUAITIL,65
Bueno,10,SAN JOSE,ACOSTA,GUAITIL,118
Bueno,2,SAN JOSE,ACOSTA,GUAITIL,143
Bueno,3,SAN JOSE,ACOSTA,GUAITIL,62
Bueno,4,SAN JOSE,ACOSTA,GUAITIL,40
Bueno,5,SAN JOSE,ACOSTA,GUAITIL,41
Bueno,6,SAN JOSE,ACOSTA,GUAITIL,42
Bueno,7,SAN JOSE,ACOSTA,GUAITIL,34
Bueno,8,SAN JOSE,ACOSTA,GUAITIL,57
Bueno,9,SAN JOSE,ACOSTA,GUAITIL,67
Malo,,SAN JOSE,ACOSTA,GUAITIL,15
Malo,1,SAN JOSE,ACOSTA,GUAITIL,15
Malo,10,SAN JOSE,ACOSTA,GUAITIL,2
Malo,2,SAN JOSE,ACOSTA,GUAITIL,27
Malo,3,SAN JOSE,ACOSTA,GUAITIL,4
Malo,4,SAN JOSE,ACOSTA,GUAITIL,1
Malo,5,SAN JOSE,ACOSTA,GUAITIL,3
Malo,6,SAN JOSE,ACOSTA,GUAITIL,6
Malo,7,SAN JOSE,ACOSTA,GUAITIL,1
Malo,8,SAN JOSE,ACOSTA,GUAITIL,1
Malo,9,SAN JOSE,ACOSTA,GUAITIL,1
Regular,,SAN JOSE,ACOSTA,GUAITIL,23
Regular,1,SAN JOSE,ACOSTA,GUAITIL,58
Regular,10,SAN JOSE,ACOSTA,GUAITIL,9
Regular,2,SAN JOSE,ACOSTA,GUAITIL,44
Regular,3,SAN JOSE,ACOSTA,GUAITIL,24
Regular,4,SAN JOSE,ACOSTA,GUAITIL,13
Regular,5,SAN JOSE,ACOSTA,GUAITIL,8
Regular,6,SAN JOSE,ACOSTA,GUAITIL,5
Regular,7,SAN JOSE,ACOSTA,GUAITIL,10
Regular,8,SAN JOSE,ACOSTA,GUAITIL,9
Regular,9,SAN JOSE,ACOSTA,GUAITIL,9
Bueno,,SAN JOSE,ACOSTA,PALMICHAL,307
Bueno,1,SAN JOSE,ACOSTA,PALMICHAL,88
Bueno,10,SAN JOSE,ACOSTA,PALMICHAL,284
Bueno,2,SAN JOSE,ACOSTA,PALMICHAL,219
Bueno,3,SAN JOSE,ACOSTA,PALMICHAL,108
Bueno,4,SAN JOSE,ACOSTA,PALMICHAL,63
Bueno,5,SAN JOSE,ACOSTA,PALMICHAL,84
Bueno,6,SAN JOSE,ACOSTA,PALMICHAL,84
Bueno,7,SAN JOSE,ACOSTA,PALMICHAL,75
Bueno,8,SAN JOSE,ACOSTA,PALMICHAL,109
Bueno,9,SAN JOSE,ACOSTA,PALMICHAL,114
Malo,,SAN JOSE,ACOSTA,PALMICHAL,18
Malo,1,SAN JOSE,ACOSTA,PALMICHAL,32
Malo,10,SAN JOSE,ACOSTA,PALMICHAL,3
Malo,2,SAN JOSE,ACOSTA,PALMICHAL,26
Malo,3,SAN JOSE,ACOSTA,PALMICHAL,12
Malo,4,SAN JOSE,ACOSTA,PALMICHAL,7
Malo,5,SAN JOSE,ACOSTA,PALMICHAL,4
Malo,6,SAN JOSE,ACOSTA,PALMICHAL,2
Malo,7,SAN JOSE,ACOSTA,PALMICHAL,3
Malo,8,SAN JOSE,ACOSTA,PALMICHAL,2
Malo,9,SAN JOSE,ACOSTA,PALMICHAL,1
Regular,,SAN JOSE,ACOSTA,PALMICHAL,82
Regular,1,SAN JOSE,ACOSTA,PALMICHAL,132
Regular,10,SAN JOSE,ACOSTA,PALMICHAL,13
Regular,2,SAN JOSE,ACOSTA,PALMICHAL,140
Regular,3,SAN JOSE,ACOSTA,PALMICHAL,56
Regular,4,SAN JOSE,ACOSTA,PALMICHAL,34
Regular,5,SAN JOSE,ACOSTA,PALMICHAL,21
Regular,6,SAN JOSE,ACOSTA,PALMICHAL,23
Regular,7,SAN JOSE,ACOSTA,PALMICHAL,13
Regular,8,SAN JOSE,ACOSTA,PALMICHAL,15
Regular,9,SAN JOSE,ACOSTA,PALMICHAL,18
Bueno,,SAN JOSE,ACOSTA,SABANILLAS,140
Bueno,1,SAN JOSE,ACOSTA,SABANILLAS,77
Bueno,10,SAN JOSE,ACOSTA,SABANILLAS,36
Bueno,2,SAN JOSE,ACOSTA,SABANILLAS,170
Bueno,3,SAN JOSE,ACOSTA,SABANILLAS,77
Bueno,4,SAN JOSE,ACOSTA,SABANILLAS,56
Bueno,5,SAN JOSE,ACOSTA,SABANILLAS,33
Bueno,6,SAN JOSE,ACOSTA,SABANILLAS,22
Bueno,7,SAN JOSE,ACOSTA,SABANILLAS,37
Bueno,8,SAN JOSE,ACOSTA,SABANILLAS,28
Bueno,9,SAN JOSE,ACOSTA,SABANILLAS,21
Malo,,SAN JOSE,ACOSTA,SABANILLAS,14
Malo,1,SAN JOSE,ACOSTA,SABANILLAS,31
Malo,10,SAN JOSE,ACOSTA,SABANILLAS,3
Malo,2,SAN JOSE,ACOSTA,SABANILLAS,35
Malo,3,SAN JOSE,ACOSTA,SABANILLAS,6
Malo,4,SAN JOSE,ACOSTA,SABANILLAS,4
Malo,5,SAN JOSE,ACOSTA,SABANILLAS,2
Malo,6,SAN JOSE,ACOSTA,SABANILLAS,2
Malo,7,SAN JOSE,ACOSTA,SABANILLAS,1
Malo,8,SAN JOSE,ACOSTA,SABANILLAS,2
Malo,9,SAN JOSE,ACOSTA,SABANILLAS,1
Regular,,SAN JOSE,ACOSTA,SABANILLAS,41
Regular,1,SAN JOSE,ACOSTA,SABANILLAS,63
Regular,10,SAN JOSE,ACOSTA,SABANILLAS,9
Regular,2,SAN JOSE,ACOSTA,SABANILLAS,107
Regular,3,SAN JOSE,ACOSTA,SABANILLAS,37
Regular,4,SAN JOSE,ACOSTA,SABANILLAS,12
Regular,5,SAN JOSE,ACOSTA,SABANILLAS,15
Regular,6,SAN JOSE,ACOSTA,SABANILLAS,10
Regular,7,SAN JOSE,ACOSTA,SABANILLAS,6
Regular,8,SAN JOSE,ACOSTA,SABANILLAS,4
Regular,9,SAN JOSE,ACOSTA,SABANILLAS,6
Bueno,,SAN JOSE,ACOSTA,SAN IGNACIO,610
Bueno,1,SAN JOSE,ACOSTA,SAN IGNACIO,161
Bueno,10,SAN JOSE,ACOSTA,SAN IGNACIO,689
Bueno,2,SAN JOSE,ACOSTA,SAN IGNACIO,389
Bueno,3,SAN JOSE,ACOSTA,SAN IGNACIO,261
Bueno,4,SAN JOSE,ACOSTA,SAN IGNACIO,146
Bueno,5,SAN JOSE,ACOSTA,SAN IGNACIO,151
Bueno,6,SAN JOSE,ACOSTA,SAN IGNACIO,166
Bueno,7,SAN JOSE,ACOSTA,SAN IGNACIO,152
Bueno,8,SAN JOSE,ACOSTA,SAN IGNACIO,208
Bueno,9,SAN JOSE,ACOSTA,SAN IGNACIO,269
Malo,,SAN JOSE,ACOSTA,SAN IGNACIO,22
Malo,1,SAN JOSE,ACOSTA,SAN IGNACIO,32
Malo,10,SAN JOSE,ACOSTA,SAN IGNACIO,8
Malo,2,SAN JOSE,ACOSTA,SAN IGNACIO,31
Malo,3,SAN JOSE,ACOSTA,SAN IGNACIO,20
Malo,4,SAN JOSE,ACOSTA,SAN IGNACIO,9
Malo,5,SAN JOSE,ACOSTA,SAN IGNACIO,8
Malo,6,SAN JOSE,ACOSTA,SAN IGNACIO,7
Malo,7,SAN JOSE,ACOSTA,SAN IGNACIO,6
Malo,8,SAN JOSE,ACOSTA,SAN IGNACIO,3
Malo,9,SAN JOSE,ACOSTA,SAN IGNACIO,2
Regular,,SAN JOSE,ACOSTA,SAN IGNACIO,96
Regular,1,SAN JOSE,ACOSTA,SAN IGNACIO,145
Regular,10,SAN JOSE,ACOSTA,SAN IGNACIO,23
Regular,2,SAN JOSE,ACOSTA,SAN IGNACIO,150
Regular,3,SAN JOSE,ACOSTA,SAN IGNACIO,94
Regular,4,SAN JOSE,ACOSTA,SAN IGNACIO,51
Regular,5,SAN JOSE,ACOSTA,SAN IGNACIO,36
Regular,6,SAN JOSE,ACOSTA,SAN IGNACIO,36
Regular,7,SAN JOSE,ACOSTA,SAN IGNACIO,24
Regular,8,SAN JOSE,ACOSTA,SAN IGNACIO,21
Regular,9,SAN JOSE,ACOSTA,SAN IGNACIO,16
Bueno,,PUNTARENAS,AGUIRRE,NARANJITO,232
Bueno,1,PUNTARENAS,AGUIRRE,NARANJITO,92
Bueno,10,PUNTARENAS,AGUIRRE,NARANJITO,206
Bueno,2,PUNTARENAS,AGUIRRE,NARANJITO,325
Bueno,3,PUNTARENAS,AGUIRRE,NARANJITO,149
Bueno,4,PUNTARENAS,AGUIRRE,NARANJITO,97
Bueno,5,PUNTARENAS,AGUIRRE,NARANJITO,92
Bueno,6,PUNTARENAS,AGUIRRE,NARANJITO,102
Bueno,7,PUNTARENAS,AGUIRRE,NARANJITO,92
Bueno,8,PUNTARENAS,AGUIRRE,NARANJITO,82
Bueno,9,PUNTARENAS,AGUIRRE,NARANJITO,84
Malo,,PUNTARENAS,AGUIRRE,NARANJITO,36
Malo,1,PUNTARENAS,AGUIRRE,NARANJITO,51
Malo,10,PUNTARENAS,AGUIRRE,NARANJITO,9
Malo,2,PUNTARENAS,AGUIRRE,NARANJITO,87
Malo,3,PUNTARENAS,AGUIRRE,NARANJITO,20
Malo,4,PUNTARENAS,AGUIRRE,NARANJITO,8
Malo,5,PUNTARENAS,AGUIRRE,NARANJITO,11
Malo,6,PUNTARENAS,AGUIRRE,NARANJITO,11
Malo,7,PUNTARENAS,AGUIRRE,NARANJITO,7
Malo,8,PUNTARENAS,AGUIRRE,NARANJITO,6
Malo,9,PUNTARENAS,AGUIRRE,NARANJITO,3
Regular,,PUNTARENAS,AGUIRRE,NARANJITO,73
Regular,1,PUNTARENAS,AGUIRRE,NARANJITO,80
Regular,10,PUNTARENAS,AGUIRRE,NARANJITO,13
Regular,2,PUNTARENAS,AGUIRRE,NARANJITO,140
Regular,3,PUNTARENAS,AGUIRRE,NARANJITO,58
Regular,4,PUNTARENAS,AGUIRRE,NARANJITO,30
Regular,5,PUNTARENAS,AGUIRRE,NARANJITO,29
Regular,6,PUNTARENAS,AGUIRRE,NARANJITO,22
Regular,7,PUNTARENAS,AGUIRRE,NARANJITO,19
Regular,8,PUNTARENAS,AGUIRRE,NARANJITO,12
Regular,9,PUNTARENAS,AGUIRRE,NARANJITO,11
Bueno,,PUNTARENAS,AGUIRRE,QUEPOS,1112
Bueno,1,PUNTARENAS,AGUIRRE,QUEPOS,573
Bueno,10,PUNTARENAS,AGUIRRE,QUEPOS,438
Bueno,2,PUNTARENAS,AGUIRRE,QUEPOS,1095
Bueno,3,PUNTARENAS,AGUIRRE,QUEPOS,666
Bueno,4,PUNTARENAS,AGUIRRE,QUEPOS,450
Bueno,5,PUNTARENAS,AGUIRRE,QUEPOS,380
Bueno,6,PUNTARENAS,AGUIRRE,QUEPOS,331
Bueno,7,PUNTARENAS,AGUIRRE,QUEPOS,368
Bueno,8,PUNTARENAS,AGUIRRE,QUEPOS,321
Bueno,9,PUNTARENAS,AGUIRRE,QUEPOS,270
Malo,,PUNTARENAS,AGUIRRE,QUEPOS,265
Malo,1,PUNTARENAS,AGUIRRE,QUEPOS,354
Malo,10,PUNTARENAS,AGUIRRE,QUEPOS,25
Malo,2,PUNTARENAS,AGUIRRE,QUEPOS,308
Malo,3,PUNTARENAS,AGUIRRE,QUEPOS,152
Malo,4,PUNTARENAS,AGUIRRE,QUEPOS,98
Malo,5,PUNTARENAS,AGUIRRE,QUEPOS,77
Malo,6,PUNTARENAS,AGUIRRE,QUEPOS,42
Malo,7,PUNTARENAS,AGUIRRE,QUEPOS,33
Malo,8,PUNTARENAS,AGUIRRE,QUEPOS,35
Malo,9,PUNTARENAS,AGUIRRE,QUEPOS,25
Regular,,PUNTARENAS,AGUIRRE,QUEPOS,567
Regular,1,PUNTARENAS,AGUIRRE,QUEPOS,553
Regular,10,PUNTARENAS,AGUIRRE,QUEPOS,63
Regular,2,PUNTARENAS,AGUIRRE,QUEPOS,744
Regular,3,PUNTARENAS,AGUIRRE,QUEPOS,348
Regular,4,PUNTARENAS,AGUIRRE,QUEPOS,222
Regular,5,PUNTARENAS,AGUIRRE,QUEPOS,185
Regular,6,PUNTARENAS,AGUIRRE,QUEPOS,123
Regular,7,PUNTARENAS,AGUIRRE,QUEPOS,83
Regular,8,PUNTARENAS,AGUIRRE,QUEPOS,111
Regular,9,PUNTARENAS,AGUIRRE,QUEPOS,59
Bueno,,PUNTARENAS,AGUIRRE,SAVEGRE,159
Bueno,1,PUNTARENAS,AGUIRRE,SAVEGRE,71
Bueno,10,PUNTARENAS,AGUIRRE,SAVEGRE,73
Bueno,2,PUNTARENAS,AGUIRRE,SAVEGRE,213
Bueno,3,PUNTARENAS,AGUIRRE,SAVEGRE,118
Bueno,4,PUNTARENAS,AGUIRRE,SAVEGRE,73
Bueno,5,PUNTARENAS,AGUIRRE,SAVEGRE,65
Bueno,6,PUNTARENAS,AGUIRRE,SAVEGRE,87
Bueno,7,PUNTARENAS,AGUIRRE,SAVEGRE,66
Bueno,8,PUNTARENAS,AGUIRRE,SAVEGRE,54
Bueno,9,PUNTARENAS,AGUIRRE,SAVEGRE,52
Malo,,PUNTARENAS,AGUIRRE,SAVEGRE,27
Malo,1,PUNTARENAS,AGUIRRE,SAVEGRE,36
Malo,10,PUNTARENAS,AGUIRRE,SAVEGRE,8
Malo,2,PUNTARENAS,AGUIRRE,SAVEGRE,67
Malo,3,PUNTARENAS,AGUIRRE,SAVEGRE,23
Malo,4,PUNTARENAS,AGUIRRE,SAVEGRE,12
Malo,5,PUNTARENAS,AGUIRRE,SAVEGRE,21
Malo,6,PUNTARENAS,AGUIRRE,SAVEGRE,18
Malo,7,PUNTARENAS,AGUIRRE,SAVEGRE,8
Malo,8,PUNTARENAS,AGUIRRE,SAVEGRE,7
Malo,9,PUNTARENAS,AGUIRRE,SAVEGRE,1
Regular,,PUNTARENAS,AGUIRRE,SAVEGRE,93
Regular,1,PUNTARENAS,AGUIRRE,SAVEGRE,55
Regular,10,PUNTARENAS,AGUIRRE,SAVEGRE,15
Regular,2,PUNTARENAS,AGUIRRE,SAVEGRE,148
Regular,3,PUNTARENAS,AGUIRRE,SAVEGRE,53
Regular,4,PUNTARENAS,AGUIRRE,SAVEGRE,23
Regular,5,PUNTARENAS,AGUIRRE,SAVEGRE,35
Regular,6,PUNTARENAS,AGUIRRE,SAVEGRE,28
Regular,7,PUNTARENAS,AGUIRRE,SAVEGRE,16
Regular,8,PUNTARENAS,AGUIRRE,SAVEGRE,19
Regular,9,PUNTARENAS,AGUIRRE,SAVEGRE,18
Bueno,,ALAJUELA,ALAJUELA,ALAJUELA,1257
Bueno,1,ALAJUELA,ALAJUELA,ALAJUELA,424
Bueno,10,ALAJUELA,ALAJUELA,ALAJUELA,1213
Bueno,2,ALAJUELA,ALAJUELA,ALAJUELA,1021
Bueno,3,ALAJUELA,ALAJUELA,ALAJUELA,965
Bueno,4,ALAJUELA,ALAJUELA,ALAJUELA,874
Bueno,5,ALAJUELA,ALAJUELA,ALAJUELA,702
Bueno,6,ALAJUELA,ALAJUELA,ALAJUELA,718
Bueno,7,ALAJUELA,ALAJUELA,ALAJUELA,833
Bueno,8,ALAJUELA,ALAJUELA,ALAJUELA,737
Bueno,9,ALAJUELA,ALAJUELA,ALAJUELA,774
Malo,,ALAJUELA,ALAJUELA,ALAJUELA,201
Malo,1,ALAJUELA,ALAJUELA,ALAJUELA,355
Malo,10,ALAJUELA,ALAJUELA,ALAJUELA,29
Malo,2,ALAJUELA,ALAJUELA,ALAJUELA,324
Malo,3,ALAJUELA,ALAJUELA,ALAJUELA,110
Malo,4,ALAJUELA,ALAJUELA,ALAJUELA,86
Malo,5,ALAJUELA,ALAJUELA,ALAJUELA,47
Malo,6,ALAJUELA,ALAJUELA,ALAJUELA,42
Malo,7,ALAJUELA,ALAJUELA,ALAJUELA,49
Malo,8,ALAJUELA,ALAJUELA,ALAJUELA,43
Malo,9,ALAJUELA,ALAJUELA,ALAJUELA,23
Regular,,ALAJUELA,ALAJUELA,ALAJUELA,330
Regular,1,ALAJUELA,ALAJUELA,ALAJUELA,256
Regular,10,ALAJUELA,ALAJUELA,ALAJUELA,33
Regular,2,ALAJUELA,ALAJUELA,ALAJUELA,415
Regular,3,ALAJUELA,ALAJUELA,ALAJUELA,256
Regular,4,ALAJUELA,ALAJUELA,ALAJUELA,175
Regular,5,ALAJUELA,ALAJUELA,ALAJUELA,148
Regular,6,ALAJUELA,ALAJUELA,ALAJUELA,108
Regular,7,ALAJUELA,ALAJUELA,ALAJUELA,101
Regular,8,ALAJUELA,ALAJUELA,ALAJUELA,77
Regular,9,ALAJUELA,ALAJUELA,ALAJUELA,44
Bueno,,ALAJUELA,ALAJUELA,CARRIZAL,329
Bueno,1,ALAJUELA,ALAJUELA,CARRIZAL,80
Bueno,10,ALAJUELA,ALAJUELA,CARRIZAL,430
Bueno,2,ALAJUELA,ALAJUELA,CARRIZAL,237
Bueno,3,ALAJUELA,ALAJUELA,CARRIZAL,183
Bueno,4,ALAJUELA,ALAJUELA,CARRIZAL,151
Bueno,5,ALAJUELA,ALAJUELA,CARRIZAL,160
Bueno,6,ALAJUELA,ALAJUELA,CARRIZAL,156
Bueno,7,ALAJUELA,ALAJUELA,CARRIZAL,146
Bueno,8,ALAJUELA,ALAJUELA,CARRIZAL,196
Bueno,9,ALAJUELA,ALAJUELA,CARRIZAL,240
Malo,,ALAJUELA,ALAJUELA,CARRIZAL,49
Malo,1,ALAJUELA,ALAJUELA,CARRIZAL,49
Malo,10,ALAJUELA,ALAJUELA,CARRIZAL,2
Malo,2,ALAJUELA,ALAJUELA,CARRIZAL,36
Malo,3,ALAJUELA,ALAJUELA,CARRIZAL,18
Malo,4,ALAJUELA,ALAJUELA,CARRIZAL,12
Malo,5,ALAJUELA,ALAJUELA,CARRIZAL,6
Malo,6,ALAJUELA,ALAJUELA,CARRIZAL,8
