Condición de Actividad,Sexo,Provincia,Canton,Distrito,Recuento de snb003_id_persona
,,,,,4
,,ALAJUELA,SAN RAMON,SAN JUAN,1
,,CARTAGO,CARTAGO,CORRALILLO,1
,,GUANACASTE,LIBERIA,CAÑAS DULCES,1
,,HEREDIA,SARAPIQUI,PUERTO VIEJO,2
,,PROVINCIA NO ESPECIFICADA,CANTON NO ESPECIFICADO,DISTRITO NO ESPECIFICADO,5950
,,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,1
,,PUNTARENAS,BUENOS AIRES,COLINAS,2
,,PUNTARENAS,BUENOS AIRES,PILAS,2
,,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,1
,,PUNTARENAS,BUENOS AIRES,VOLCAN,1
,,PUNTARENAS,CORREDORES,CANOAS,10
,,PUNTARENAS,CORREDORES,CORREDOR,5
,,PUNTARENAS,CORREDORES,LA CUESTA,3
,,PUNTARENAS,CORREDORES,LAUREL,3
,,PUNTARENAS,COTO BRUS,AGUABUENA,1
,,PUNTARENAS,COTO BRUS,PITTIER,1
,,PUNTARENAS,GARABITO,JACO,1
,,PUNTARENAS,OSA,PALMAR,1
,,PUNTARENAS,OSA,PUERTO CORTES,2
,,SAN JOSE,ASERRI,ASERRI,1
,,SAN JOSE,PEREZ ZELEDON,BARU,1
,,SAN JOSE,PEREZ ZELEDON,CAJON,6
,,SAN JOSE,PEREZ ZELEDON,GENERAL,2
,,SAN JOSE,PEREZ ZELEDON,PEJIBAYE,2
,,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,5
,,SAN JOSE,SAN JOSE,ZAPOTE,1
,,SAN JOSE,TARRAZU,SAN LORENZO,1
,,SAN JOSE,VAZQUEZ DE CORONADO,SAN ISIDRO,1
,Desconocido,,,,3
,Desconocido,ALAJUELA,ALAJUELA,ALAJUELA,21
,Desconocido,ALAJUELA,ALAJUELA,CARRIZAL,41
,Desconocido,ALAJUELA,ALAJUELA,DESAMPARADOS,36
,Desconocido,ALAJUELA,ALAJUELA,GARITA,39
,Desconocido,ALAJUELA,ALAJUELA,GUACIMA,22
,Desconocido,ALAJUELA,ALAJUELA,RIO SEGUNDO,91
,Desconocido,ALAJUELA,ALAJUELA,SABANILLA,37
,Desconocido,ALAJUELA,ALAJUELA,SAN ANTONIO,90
,Desconocido,ALAJUELA,ALAJUELA,SAN ISIDRO,77
,Desconocido,ALAJUELA,ALAJUELA,SAN JOSE,82
,Desconocido,ALAJUELA,ALAJUELA,SAN RAFAEL,38
,Desconocido,ALAJUELA,ALAJUELA,SARAPIQUI,30
,Desconocido,ALAJUELA,ALAJUELA,TAMBOR,23
,Desconocido,ALAJUELA,ALAJUELA,TURRUCARES,45
,Desconocido,ALAJUELA,ATENAS,ATENAS,17
,Desconocido,ALAJUELA,ATENAS,CONCEPCION,16
,Desconocido,ALAJUELA,ATENAS,ESCOBAL,3
,Desconocido,ALAJUELA,ATENAS,JESUS,8
,Desconocido,ALAJUELA,ATENAS,MERCEDES,6
,Desconocido,ALAJUELA,ATENAS,SAN ISIDRO,14
,Desconocido,ALAJUELA,ATENAS,SAN JOSE,7
,Desconocido,ALAJUELA,ATENAS,SANTA EULALIA,24
,Desconocido,ALAJUELA,GRECIA,BOLIVAR,27
,Desconocido,ALAJUELA,GRECIA,GRECIA,49
,Desconocido,ALAJUELA,GRECIA,PUENTE DE PIEDRA,24
,Desconocido,ALAJUELA,GRECIA,RIO CUARTO,57
,Desconocido,ALAJUELA,GRECIA,SAN ISIDRO,21
,Desconocido,ALAJUELA,GRECIA,SAN JOSE,26
,Desconocido,ALAJUELA,GRECIA,SAN ROQUE,32
,Desconocido,ALAJUELA,GRECIA,TACARES,26
,Desconocido,ALAJUELA,GUATUSO,BUENAVISTA,4
,Desconocido,ALAJUELA,GUATUSO,COTE,1
,Desconocido,ALAJUELA,GUATUSO,KATIRA,12
,Desconocido,ALAJUELA,GUATUSO,SAN RAFAEL,27
,Desconocido,ALAJUELA,LOS CHILES,CAÑO NEGRO,5
,Desconocido,ALAJUELA,LOS CHILES,EL AMPARO,79
,Desconocido,ALAJUELA,LOS CHILES,LOS CHILES,95
,Desconocido,ALAJUELA,LOS CHILES,SAN JORGE,13
,Desconocido,ALAJUELA,NARANJO,CIRRI SUR,33
,Desconocido,ALAJUELA,NARANJO,NARANJO,121
,Desconocido,ALAJUELA,NARANJO,PALMITOS,29
,Desconocido,ALAJUELA,NARANJO,ROSARIO,27
,Desconocido,ALAJUELA,NARANJO,SAN JERONIMO,31
,Desconocido,ALAJUELA,NARANJO,SAN JOSE,37
,Desconocido,ALAJUELA,NARANJO,SAN JUAN,10
,Desconocido,ALAJUELA,NARANJO,SAN MIGUEL,23
,Desconocido,ALAJUELA,OROTINA,CEIBA,9
,Desconocido,ALAJUELA,OROTINA,COYOLAR,54
,Desconocido,ALAJUELA,OROTINA,HACIENDA VIEJA,4
,Desconocido,ALAJUELA,OROTINA,MASTATE,12
,Desconocido,ALAJUELA,OROTINA,OROTINA,35
,Desconocido,ALAJUELA,PALMARES,BUENOS AIRES,28
,Desconocido,ALAJUELA,PALMARES,CANDELARIA,24
,Desconocido,ALAJUELA,PALMARES,ESQUIPULAS,52
,Desconocido,ALAJUELA,PALMARES,GRANJA,29
,Desconocido,ALAJUELA,PALMARES,PALMARES,8
,Desconocido,ALAJUELA,PALMARES,SANTIAGO,2
,Desconocido,ALAJUELA,PALMARES,ZARAGOZA,56
,Desconocido,ALAJUELA,POAS,CARRILLOS,42
,Desconocido,ALAJUELA,POAS,SABANA REDONDA,36
,Desconocido,ALAJUELA,POAS,SAN JUAN,16
,Desconocido,ALAJUELA,POAS,SAN PEDRO,63
,Desconocido,ALAJUELA,POAS,SAN RAFAEL,34
,Desconocido,ALAJUELA,RIO CUARTO,RIO CUARTO,38
,Desconocido,ALAJUELA,RIO CUARTO,SANTA ISABEL,2
,Desconocido,ALAJUELA,RIO CUARTO,SANTA RITA,10
,Desconocido,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,131
,Desconocido,ALAJUELA,SAN CARLOS,CUTRIS,154
,Desconocido,ALAJUELA,SAN CARLOS,FLORENCIA,133
,Desconocido,ALAJUELA,SAN CARLOS,LA FORTUNA,147
,Desconocido,ALAJUELA,SAN CARLOS,MONTERREY,16
,Desconocido,ALAJUELA,SAN CARLOS,PALMERA,20
,Desconocido,ALAJUELA,SAN CARLOS,PITAL,138
,Desconocido,ALAJUELA,SAN CARLOS,POCOSOL,149
,Desconocido,ALAJUELA,SAN CARLOS,QUESADA,133
,Desconocido,ALAJUELA,SAN CARLOS,TIGRA,46
,Desconocido,ALAJUELA,SAN CARLOS,VENADO,11
,Desconocido,ALAJUELA,SAN CARLOS,VENECIA,86
,Desconocido,ALAJUELA,SAN MATEO,DESMONTE,2
,Desconocido,ALAJUELA,SAN MATEO,JESUS MARIA,7
,Desconocido,ALAJUELA,SAN MATEO,LABRADOR,7
,Desconocido,ALAJUELA,SAN MATEO,SAN MATEO,12
,Desconocido,ALAJUELA,SAN RAMON,ALFARO,50
,Desconocido,ALAJUELA,SAN RAMON,ANGELES,9
,Desconocido,ALAJUELA,SAN RAMON,CONCEPCION,17
,Desconocido,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,87
,Desconocido,ALAJUELA,SAN RAMON,PIEDADES NORTE,39
,Desconocido,ALAJUELA,SAN RAMON,PIEDADES SUR,39
,Desconocido,ALAJUELA,SAN RAMON,SAN ISIDRO,11
,Desconocido,ALAJUELA,SAN RAMON,SAN JUAN,51
,Desconocido,ALAJUELA,SAN RAMON,SAN LORENZO,54
,Desconocido,ALAJUELA,SAN RAMON,SAN RAFAEL,44
,Desconocido,ALAJUELA,SAN RAMON,SAN RAMON,29
,Desconocido,ALAJUELA,SAN RAMON,SANTIAGO,28
,Desconocido,ALAJUELA,SAN RAMON,VOLIO,18
,Desconocido,ALAJUELA,SAN RAMON,ZAPOTAL,1
,Desconocido,ALAJUELA,UPALA,AGUAS CLARAS,21
,Desconocido,ALAJUELA,UPALA,BIJAGUA,13
,Desconocido,ALAJUELA,UPALA,CANALETE,7
,Desconocido,ALAJUELA,UPALA,DELICIAS,54
,Desconocido,ALAJUELA,UPALA,DOS RIOS,12
,Desconocido,ALAJUELA,UPALA,SAN JOSE,32
,Desconocido,ALAJUELA,UPALA,UPALA,60
,Desconocido,ALAJUELA,UPALA,YOYILLAL,3
,Desconocido,ALAJUELA,VALVERDE VEGA,RODRIGUEZ,7
,Desconocido,ALAJUELA,VALVERDE VEGA,SAN PEDRO,23
,Desconocido,ALAJUELA,VALVERDE VEGA,SARCHI NORTE,61
,Desconocido,ALAJUELA,VALVERDE VEGA,SARCHI SUR,25
,Desconocido,ALAJUELA,VALVERDE VEGA,TORO AMARILLO,2
,Desconocido,ALAJUELA,ZARCERO,GUADALUPE,3
,Desconocido,ALAJUELA,ZARCERO,LAGUNA,29
,Desconocido,ALAJUELA,ZARCERO,LAS BRISAS,46
,Desconocido,ALAJUELA,ZARCERO,PALMIRA,29
,Desconocido,ALAJUELA,ZARCERO,TAPEZCO,33
,Desconocido,ALAJUELA,ZARCERO,ZAPOTE,1
,Desconocido,ALAJUELA,ZARCERO,ZARCERO,31
,Desconocido,CARTAGO,ALVARADO,CAPELLADES,22
,Desconocido,CARTAGO,ALVARADO,CERVANTES,42
,Desconocido,CARTAGO,ALVARADO,PACAYAS,36
,Desconocido,CARTAGO,CARTAGO,CARMEN,21
,Desconocido,CARTAGO,CARTAGO,CORRALILLO,150
,Desconocido,CARTAGO,CARTAGO,DULCE NOMBRE,29
,Desconocido,CARTAGO,CARTAGO,GUADALUPE,35
,Desconocido,CARTAGO,CARTAGO,LLANO GRANDE,47
,Desconocido,CARTAGO,CARTAGO,OCCIDENTAL,16
,Desconocido,CARTAGO,CARTAGO,ORIENTAL,16
,Desconocido,CARTAGO,CARTAGO,QUEBRADILLA,81
,Desconocido,CARTAGO,CARTAGO,SAN FRANCISCO,63
,Desconocido,CARTAGO,CARTAGO,SAN NICOLAS,137
,Desconocido,CARTAGO,CARTAGO,TIERRA BLANCA,51
,Desconocido,CARTAGO,EL GUARCO,PATIO DE AGUA,1
,Desconocido,CARTAGO,EL GUARCO,SAN ISIDRO,147
,Desconocido,CARTAGO,EL GUARCO,TEJAR,81
,Desconocido,CARTAGO,EL GUARCO,TOBOSI,26
,Desconocido,CARTAGO,JIMENEZ,JUAN VIÑAS,44
,Desconocido,CARTAGO,JIMENEZ,PEJIBAYE,32
,Desconocido,CARTAGO,JIMENEZ,TUCURRIQUE,41
,Desconocido,CARTAGO,LA UNION,CONCEPCION,9
,Desconocido,CARTAGO,LA UNION,DULCE NOMBRE,7
,Desconocido,CARTAGO,LA UNION,RIO AZUL,42
,Desconocido,CARTAGO,LA UNION,SAN DIEGO,12
,Desconocido,CARTAGO,LA UNION,SAN JUAN,2
,Desconocido,CARTAGO,LA UNION,SAN RAFAEL,17
,Desconocido,CARTAGO,LA UNION,SAN RAMON,2
,Desconocido,CARTAGO,LA UNION,TRES RIOS,12
,Desconocido,CARTAGO,OREAMUNO,CIPRESES,32
,Desconocido,CARTAGO,OREAMUNO,COT,74
,Desconocido,CARTAGO,OREAMUNO,POTRERO CERRADO,8
,Desconocido,CARTAGO,OREAMUNO,SAN RAFAEL,72
,Desconocido,CARTAGO,OREAMUNO,SANTA ROSA,1
,Desconocido,CARTAGO,PARAISO,BIRRISITO,10
,Desconocido,CARTAGO,PARAISO,CACHI,33
,Desconocido,CARTAGO,PARAISO,LLANOS SANTA LUCIA,77
,Desconocido,CARTAGO,PARAISO,OROSI,67
,Desconocido,CARTAGO,PARAISO,PARAISO,69
,Desconocido,CARTAGO,PARAISO,SANTIAGO,39
,Desconocido,CARTAGO,TURRIALBA,CHIRRIPO,22
,Desconocido,CARTAGO,TURRIALBA,LA ISABEL,25
,Desconocido,CARTAGO,TURRIALBA,LA SUIZA,19
,Desconocido,CARTAGO,TURRIALBA,PAVONES,14
,Desconocido,CARTAGO,TURRIALBA,PERALTA,1
,Desconocido,CARTAGO,TURRIALBA,SANTA CRUZ,19
,Desconocido,CARTAGO,TURRIALBA,SANTA ROSA,17
,Desconocido,CARTAGO,TURRIALBA,SANTA TERESITA,25
,Desconocido,CARTAGO,TURRIALBA,TAYUTIC,27
,Desconocido,CARTAGO,TURRIALBA,TRES EQUIS,7
,Desconocido,CARTAGO,TURRIALBA,TUIS,17
,Desconocido,CARTAGO,TURRIALBA,TURRIALBA,50
,Desconocido,GUANACASTE,ABANGARES,COLORADO,41
,Desconocido,GUANACASTE,ABANGARES,LA SIERRA,26
,Desconocido,GUANACASTE,ABANGARES,LAS JUNTAS,43
,Desconocido,GUANACASTE,ABANGARES,SAN JUAN,8
,Desconocido,GUANACASTE,BAGACES,BAGACES,42
,Desconocido,GUANACASTE,BAGACES,FORTUNA,10
,Desconocido,GUANACASTE,BAGACES,MOGOTE,20
,Desconocido,GUANACASTE,BAGACES,RIO NARANJO,6
,Desconocido,GUANACASTE,CAÑAS,BEBEDERO,42
,Desconocido,GUANACASTE,CAÑAS,CAÑAS,40
,Desconocido,GUANACASTE,CAÑAS,PALMIRA,11
,Desconocido,GUANACASTE,CAÑAS,POROZAL,2
,Desconocido,GUANACASTE,CAÑAS,SAN MIGUEL,13
,Desconocido,GUANACASTE,CARRILLO,BELEN,29
,Desconocido,GUANACASTE,CARRILLO,FILADELFIA,135
,Desconocido,GUANACASTE,CARRILLO,PALMIRA,24
,Desconocido,GUANACASTE,CARRILLO,SARDINAL,57
,Desconocido,GUANACASTE,HOJANCHA,HOJANCHA,16
,Desconocido,GUANACASTE,HOJANCHA,HUACAS,5
,Desconocido,GUANACASTE,HOJANCHA,MATAMBU,2
,Desconocido,GUANACASTE,HOJANCHA,MONTE ROMO,1
,Desconocido,GUANACASTE,HOJANCHA,PUERTO CARRILLO,6
,Desconocido,GUANACASTE,LA CRUZ,LA CRUZ,55
,Desconocido,GUANACASTE,LA CRUZ,LA GARITA,8
,Desconocido,GUANACASTE,LA CRUZ,SANTA CECILIA,43
,Desconocido,GUANACASTE,LA CRUZ,SANTA ELENA,27
,Desconocido,GUANACASTE,LIBERIA,CAÑAS DULCES,14
,Desconocido,GUANACASTE,LIBERIA,CURUBANDE,1
,Desconocido,GUANACASTE,LIBERIA,LIBERIA,101
,Desconocido,GUANACASTE,LIBERIA,NACASCOLO,12
,Desconocido,GUANACASTE,NANDAYURE,BEJUCO,17
,Desconocido,GUANACASTE,NANDAYURE,CARMONA,19
,Desconocido,GUANACASTE,NANDAYURE,PORVENIR,1
,Desconocido,GUANACASTE,NANDAYURE,SAN PABLO,8
,Desconocido,GUANACASTE,NANDAYURE,SANTA RITA,8
,Desconocido,GUANACASTE,NANDAYURE,ZAPOTAL,10
,Desconocido,GUANACASTE,NICOYA,BELEN DE NOSARITA,1
,Desconocido,GUANACASTE,NICOYA,MANSION,14
,Desconocido,GUANACASTE,NICOYA,NICOYA,104
,Desconocido,GUANACASTE,NICOYA,NOSARA,56
,Desconocido,GUANACASTE,NICOYA,QUEBRADA HONDA,11
,Desconocido,GUANACASTE,NICOYA,SAMARA,21
,Desconocido,GUANACASTE,NICOYA,SAN ANTONIO,38
,Desconocido,GUANACASTE,SANTA CRUZ,27 DE ABRIL,45
,Desconocido,GUANACASTE,SANTA CRUZ,BOLSON,9
,Desconocido,GUANACASTE,SANTA CRUZ,CABO VELAS,33
,Desconocido,GUANACASTE,SANTA CRUZ,CARTAGENA,21
,Desconocido,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,5
,Desconocido,GUANACASTE,SANTA CRUZ,DIRIA,11
,Desconocido,GUANACASTE,SANTA CRUZ,SANTA CRUZ,80
,Desconocido,GUANACASTE,SANTA CRUZ,TAMARINDO,51
,Desconocido,GUANACASTE,SANTA CRUZ,TEMPATE,46
,Desconocido,GUANACASTE,TILARAN,ARENAL,15
,Desconocido,GUANACASTE,TILARAN,CABECERAS,1
,Desconocido,GUANACASTE,TILARAN,LIBANO,5
,Desconocido,GUANACASTE,TILARAN,QUEBRADA GRANDE,17
,Desconocido,GUANACASTE,TILARAN,SANTA ROSA,1
,Desconocido,GUANACASTE,TILARAN,TIERRAS MORENAS,6
,Desconocido,GUANACASTE,TILARAN,TILARAN,16
,Desconocido,GUANACASTE,TILARAN,TRONADORA,7
,Desconocido,HEREDIA,BARVA,BARVA,6
,Desconocido,HEREDIA,BARVA,SAN JOSE DE LA MONTAÑA,17
,Desconocido,HEREDIA,BARVA,SAN PABLO,5
,Desconocido,HEREDIA,BARVA,SAN PEDRO,17
,Desconocido,HEREDIA,BARVA,SAN ROQUE,3
,Desconocido,HEREDIA,BARVA,SANTA LUCIA,7
,Desconocido,HEREDIA,BELEN,ASUNCION,2
,Desconocido,HEREDIA,BELEN,RIBERA,23
,Desconocido,HEREDIA,BELEN,SAN ANTONIO,19
,Desconocido,HEREDIA,FLORES,BARRANTES,1
,Desconocido,HEREDIA,FLORES,LLORENTE,7
,Desconocido,HEREDIA,FLORES,SAN JOAQUIN,18
,Desconocido,HEREDIA,HEREDIA,HEREDIA,25
,Desconocido,HEREDIA,HEREDIA,MERCEDES,34
,Desconocido,HEREDIA,HEREDIA,SAN FRANCISCO,88
,Desconocido,HEREDIA,HEREDIA,ULLOA,44
,Desconocido,HEREDIA,HEREDIA,VARABLANCA,8
,Desconocido,HEREDIA,SAN ISIDRO,CONCEPCION,1
,Desconocido,HEREDIA,SAN ISIDRO,SAN FRANCISCO,11
,Desconocido,HEREDIA,SAN ISIDRO,SAN ISIDRO,17
,Desconocido,HEREDIA,SAN ISIDRO,SAN JOSE,3
,Desconocido,HEREDIA,SAN PABLO,RINCON DE SABANILLA,1
,Desconocido,HEREDIA,SAN PABLO,SAN PABLO,22
,Desconocido,HEREDIA,SAN RAFAEL,ANGELES,13
,Desconocido,HEREDIA,SAN RAFAEL,CONCEPCION,5
,Desconocido,HEREDIA,SAN RAFAEL,SAN JOSECITO,32
,Desconocido,HEREDIA,SAN RAFAEL,SAN RAFAEL,13
,Desconocido,HEREDIA,SAN RAFAEL,SANTIAGO,10
,Desconocido,HEREDIA,SANTA BARBARA,JESUS,24
,Desconocido,HEREDIA,SANTA BARBARA,PURABA,3
,Desconocido,HEREDIA,SANTA BARBARA,SAN JUAN,14
,Desconocido,HEREDIA,SANTA BARBARA,SAN PEDRO,31
,Desconocido,HEREDIA,SANTA BARBARA,SANTA BARBARA,18
,Desconocido,HEREDIA,SANTA BARBARA,SANTO DOMINGO,7
,Desconocido,HEREDIA,SANTO DOMINGO,PARA,8
,Desconocido,HEREDIA,SANTO DOMINGO,PARACITO,10
,Desconocido,HEREDIA,SANTO DOMINGO,SAN MIGUEL,18
,Desconocido,HEREDIA,SANTO DOMINGO,SAN VICENTE,3
,Desconocido,HEREDIA,SANTO DOMINGO,SANTA ROSA,34
,Desconocido,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,16
,Desconocido,HEREDIA,SANTO DOMINGO,SANTO TOMAS,24
,Desconocido,HEREDIA,SANTO DOMINGO,TURES,15
,Desconocido,HEREDIA,SARAPIQUI,CUREÑA,1
,Desconocido,HEREDIA,SARAPIQUI,HORQUETAS,78
,Desconocido,HEREDIA,SARAPIQUI,LA VIRGEN,61
,Desconocido,HEREDIA,SARAPIQUI,PUERTO VIEJO,39
,Desconocido,LIMON,GUACIMO,DUACARI,21
,Desconocido,LIMON,GUACIMO,GUACIMO,65
,Desconocido,LIMON,GUACIMO,MERCEDES,1
,Desconocido,LIMON,GUACIMO,POCORA,36
,Desconocido,LIMON,GUACIMO,RIO JIMENEZ,21
,Desconocido,LIMON,LIMON,LIMON,160
,Desconocido,LIMON,LIMON,MATAMA,23
,Desconocido,LIMON,LIMON,RIO BLANCO,21
,Desconocido,LIMON,LIMON,VALLE LA ESTRELLA,20
,Desconocido,LIMON,MATINA,BATAN,106
,Desconocido,LIMON,MATINA,CARRANDI,155
,Desconocido,LIMON,MATINA,MATINA,54
,Desconocido,LIMON,POCOCI,CARIARI,137
,Desconocido,LIMON,POCOCI,COLORADO,22
,Desconocido,LIMON,POCOCI,GUAPILES,82
,Desconocido,LIMON,POCOCI,JIMENEZ,15
,Desconocido,LIMON,POCOCI,LA COLONIA,32
,Desconocido,LIMON,POCOCI,RITA,63
,Desconocido,LIMON,POCOCI,ROXANA,68
,Desconocido,LIMON,SIQUIRRES,ALEGRIA,68
,Desconocido,LIMON,SIQUIRRES,CAIRO,45
,Desconocido,LIMON,SIQUIRRES,FLORIDA,14
,Desconocido,LIMON,SIQUIRRES,GERMANIA,15
,Desconocido,LIMON,SIQUIRRES,PACUARITO,44
,Desconocido,LIMON,SIQUIRRES,REVENTAZÓN,45
,Desconocido,LIMON,SIQUIRRES,SIQUIRRES,168
,Desconocido,LIMON,TALAMANCA,BRATSI,50
,Desconocido,LIMON,TALAMANCA,CAHUITA,37
,Desconocido,LIMON,TALAMANCA,SIXAOLA,126
,Desconocido,LIMON,TALAMANCA,TELIRE,31
,Desconocido,PROVINCIA NO ESPECIFICADA,CANTON NO ESPECIFICADO,,15
,Desconocido,PUNTARENAS,AGUIRRE,NARANJITO,12
,Desconocido,PUNTARENAS,AGUIRRE,QUEPOS,67
,Desconocido,PUNTARENAS,AGUIRRE,SAVEGRE,32
,Desconocido,PUNTARENAS,BUENOS AIRES,BIOLLEY,1
,Desconocido,PUNTARENAS,BUENOS AIRES,BORUCA,2
,Desconocido,PUNTARENAS,BUENOS AIRES,BRUNKA,3
,Desconocido,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,10
,Desconocido,PUNTARENAS,BUENOS AIRES,CHANGUENA,2
,Desconocido,PUNTARENAS,BUENOS AIRES,PILAS,4
,Desconocido,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,1
,Desconocido,PUNTARENAS,BUENOS AIRES,VOLCAN,5
,Desconocido,PUNTARENAS,CORREDORES,CANOAS,54
,Desconocido,PUNTARENAS,CORREDORES,CORREDOR,52
,Desconocido,PUNTARENAS,CORREDORES,LA CUESTA,18
,Desconocido,PUNTARENAS,CORREDORES,LAUREL,11
,Desconocido,PUNTARENAS,COTO BRUS,AGUABUENA,32
,Desconocido,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,2
,Desconocido,PUNTARENAS,COTO BRUS,LIMONCITO,12
,Desconocido,PUNTARENAS,COTO BRUS,PITTIER,4
,Desconocido,PUNTARENAS,COTO BRUS,SABALITO,48
,Desconocido,PUNTARENAS,COTO BRUS,SAN VITO,50
,Desconocido,PUNTARENAS,ESPARZA,CALDERA,6
,Desconocido,PUNTARENAS,ESPARZA,ESPIRITU SANTO,30
,Desconocido,PUNTARENAS,ESPARZA,MACACONA,9
,Desconocido,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,17
,Desconocido,PUNTARENAS,ESPARZA,SAN RAFAEL,2
,Desconocido,PUNTARENAS,GARABITO,JACO,90
,Desconocido,PUNTARENAS,GARABITO,TARCOLES,62
,Desconocido,PUNTARENAS,GOLFITO,GOLFITO,15
,Desconocido,PUNTARENAS,GOLFITO,GUAYCARA,25
,Desconocido,PUNTARENAS,GOLFITO,PAVON,5
,Desconocido,PUNTARENAS,MONTES DE ORO,MIRAMAR,28
,Desconocido,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,7
,Desconocido,PUNTARENAS,MONTES DE ORO,UNION,6
,Desconocido,PUNTARENAS,MONTEVERDE,MONTEVERDE,13
,Desconocido,PUNTARENAS,OSA,BAHIA BALLENA,4
,Desconocido,PUNTARENAS,OSA,BAHIA DRAKE,1
,Desconocido,PUNTARENAS,OSA,PALMAR,32
,Desconocido,PUNTARENAS,OSA,PIEDRAS BLANCAS,3
,Desconocido,PUNTARENAS,OSA,PUERTO CORTES,8
,Desconocido,PUNTARENAS,OSA,SIERPE,13
,Desconocido,PUNTARENAS,PARRITA,PARRITA,97
,Desconocido,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,51
,Desconocido,PUNTARENAS,PUNTARENAS,ACAPULCO,14
,Desconocido,PUNTARENAS,PUNTARENAS,ARANCIBIA,4
,Desconocido,PUNTARENAS,PUNTARENAS,BARRANCA,80
,Desconocido,PUNTARENAS,PUNTARENAS,CHACARITA,59
,Desconocido,PUNTARENAS,PUNTARENAS,CHIRA,6
,Desconocido,PUNTARENAS,PUNTARENAS,CHOMES,37
,Desconocido,PUNTARENAS,PUNTARENAS,COBANO,79
,Desconocido,PUNTARENAS,PUNTARENAS,EL ROBLE,52
,Desconocido,PUNTARENAS,PUNTARENAS,LEPANTO,40
,Desconocido,PUNTARENAS,PUNTARENAS,MANZANILLO,38
,Desconocido,PUNTARENAS,PUNTARENAS,PAQUERA,58
,Desconocido,PUNTARENAS,PUNTARENAS,PITAHAYA,7
,Desconocido,PUNTARENAS,PUNTARENAS,PUNTARENAS,37
,Desconocido,SAN JOSE,ACOSTA,CANGREJAL,4
,Desconocido,SAN JOSE,ACOSTA,GUAITIL,6
,Desconocido,SAN JOSE,ACOSTA,PALMICHAL,2
,Desconocido,SAN JOSE,ACOSTA,SABANILLAS,2
,Desconocido,SAN JOSE,ACOSTA,SAN IGNACIO,16
,Desconocido,SAN JOSE,ALAJUELITA,ALAJUELITA,11
,Desconocido,SAN JOSE,ALAJUELITA,CONCEPCION,25
,Desconocido,SAN JOSE,ALAJUELITA,SAN FELIPE,38
,Desconocido,SAN JOSE,ALAJUELITA,SAN JOSECITO,4
,Desconocido,SAN JOSE,ASERRI,ASERRI,113
,Desconocido,SAN JOSE,ASERRI,LA LEGUA,2
,Desconocido,SAN JOSE,ASERRI,MONTERREY,4
,Desconocido,SAN JOSE,ASERRI,SALITRILLOS,17
,Desconocido,SAN JOSE,ASERRI,SAN GABRIEL,14
,Desconocido,SAN JOSE,ASERRI,TARBACA,1
,Desconocido,SAN JOSE,ASERRI,VUELTA DE JORCO,26
,Desconocido,SAN JOSE,CANTON NO ESPECIFICADO,DISTRITO NO ESPECIFICADO,1
,Desconocido,SAN JOSE,CURRIDABAT,CURRIDABAT,11
,Desconocido,SAN JOSE,CURRIDABAT,GRANADILLA,19
,Desconocido,SAN JOSE,CURRIDABAT,TIRRASES,57
,Desconocido,SAN JOSE,DESAMPARADOS,DAMAS,13
,Desconocido,SAN JOSE,DESAMPARADOS,DESAMPARADOS,40
,Desconocido,SAN JOSE,DESAMPARADOS,FRAILES,27
,Desconocido,SAN JOSE,DESAMPARADOS,GRAVILIAS,10
,Desconocido,SAN JOSE,DESAMPARADOS,LOS GUIDO,17
,Desconocido,SAN JOSE,DESAMPARADOS,PATARRA,10
,Desconocido,SAN JOSE,DESAMPARADOS,ROSARIO,3
,Desconocido,SAN JOSE,DESAMPARADOS,SAN ANTONIO,4
,Desconocido,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,44
,Desconocido,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,46
,Desconocido,SAN JOSE,DESAMPARADOS,SAN MIGUEL,34
,Desconocido,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,21
,Desconocido,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,28
,Desconocido,SAN JOSE,DOTA,COPEY,17
,Desconocido,SAN JOSE,DOTA,SANTA MARIA,23
,Desconocido,SAN JOSE,ESCAZU,ESCAZU,16
,Desconocido,SAN JOSE,ESCAZU,SAN ANTONIO,26
,Desconocido,SAN JOSE,ESCAZU,SAN RAFAEL,8
,Desconocido,SAN JOSE,GOICOECHEA,CALLE BLANCOS,12
,Desconocido,SAN JOSE,GOICOECHEA,GUADALUPE,34
,Desconocido,SAN JOSE,GOICOECHEA,IPIS,27
,Desconocido,SAN JOSE,GOICOECHEA,MATA DE PLATANO,12
